event_key,situation_id,made_at,confidence,n_independent,headline,source_urls,resolved_at,label
fc6c7af4e2a128f6,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,Canada's retaliation tests the limit of American power under Trump,https://www.bbc.co.uk/news/articles/ce8xd5k1krpo?at_medium=RSS&at_campaign=rss,,
f5a1f25b5cc826b0,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,"One US dollar now costs 2 million rials in Iran, and here’s what it can buy",https://www.aljazeera.com/economy/2026/8/26/one-us-dollar-now-costs-2-million-rials-in-iran-and-heres-what-it-can-buy?traffic_source=rss,,
5b4d963327882bca,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,Japan to Unveil New Oil Diversification Strategy,https://oilprice.com/Latest-Energy-News/World-News/Japan-to-Unveil-New-Oil-Diversification-Strategy.html,,
26aeb24e8b6fcf36,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,UN rejects Israel’s threat to expel Gaza residents over kite-flying,https://www.aljazeera.com/news/2026/8/26/un-rejects-israels-threat-to-expel-gaza-residents-over-kite-flying?traffic_source=rss,,
3f0f7f7fbb22f58d,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,Trump threatens Iran’s partners: How do secondary sanctions work?,https://www.aljazeera.com/economy/2026/8/26/trump-threatens-irans-partners-how-do-secondary-sanctions-work?traffic_source=rss,,
2cb0d0d2c4e9ebd5,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,Iran’s Tanker Blacklist Raises New Risks for Gulf Oil,https://oilprice.com/Latest-Energy-News/World-News/Irans-Tanker-Blacklist-Raises-New-Risks-for-Gulf-Oil.html,,
35201c10be1cf4a6,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,Oil Prices Fall as Iran-Oman Talks Fuel Hopes of Strait Reopening,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Fall-as-Iran-Oman-Talks-Fuel-Hopes-of-Strait-Reopening.html,,
a3199401cf013de9,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,Iran bets economic pain will pressure Trump in game of ‘chicken’,https://www.aljazeera.com/video/newsfeed/2026/8/26/iran-bets-economic-pain-will-pressure-trump-in-game-of?traffic_source=rss,,
2a41e24f219136fc,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,The U.S. Power Play in Iraq That Moscow and Beijing Didn’t See Coming,https://oilprice.com/Energy/Energy-General/The-US-Power-Play-in-Iraq-That-Moscow-and-Beijing-Didnt-See-Coming.html,,
886e5cb68c588deb,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,US lawmakers urge Trump team to free of American student held by Israel,https://www.aljazeera.com/news/2026/8/25/us-lawmakers-urge-trump-team-to-free-of-american-student-held-by-israel?traffic_source=rss,,
0326154b026f32f0,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,Seven killed in Gaza as Israeli strike ‘destroys’ aid supply warehouse,https://www.aljazeera.com/news/2026/8/25/seven-killed-in-gaza-as-israeli-strike-destroys-aid-supply-warehouse?traffic_source=rss,,
f90ad36afed38c3c,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,U.S. Postal Service plans 6% peak season surcharge for parcels,https://www.freightwaves.com/news/u-s-postal-service-plans-6-peak-season-surcharge-for-parcels,,
9024c51959e877e0,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,"New US sanctions signal Trump desperation on Iran, experts say",https://www.aljazeera.com/news/2026/8/25/new-us-sanctions-signal-trump-desperation-on-iran-experts-say?traffic_source=rss,,
4d48120052926de0,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,Turkey Braces For Potential Gas Squeeze as U.S. Targets Iran Trade,https://gcaptain.com/turkey-braces-for-potential-gas-squeeze-as-u-s-targets-iran-trade/,,
364f1e953ca90bab,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,"Iran Vows to Resist Widened U.S. Sanctions, Says Washington Seeks Talks",https://gcaptain.com/iran-vows-to-resist-widened-u-s-sanctions-says-washington-seeks-talks/,,
ec557d2e7a012294,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,Most US Democrats in early 2028 primary states oppose aid to Israel: Poll,https://www.aljazeera.com/news/2026/8/25/most-us-democrats-in-early-2028-primary-states-oppose-aid-to-israel-poll?traffic_source=rss,,
b8cac94202a26d26,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,China Defies U.S. Economic D-Day against Iran,https://oilprice.com/Latest-Energy-News/World-News/China-Defies-US-Economic-D-Day-against-Iran.html,,
33fd5fdd4af79237,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,Sanctions or missiles? Why Gulf may not relish Trump’s new Iran approach,https://www.aljazeera.com/news/2026/8/25/sanctions-or-missiles-why-gulf-may-not-relish-trumps-new-iran-approach?traffic_source=rss,,
4d4b96c134fcf7fd,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,US launches Economic war on Iran,https://www.aljazeera.com/videos/newsfeed/2026/8/25/us-launches-economic-war-on-iran?traffic_source=rss,,
a28984a43d959199,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,Qatar says US sanctions on Iran are unilateral,https://www.aljazeera.com/video/newsfeed/2026/8/25/qatar-says-us-sanctions-on-iran-are-unilateral?traffic_source=rss,,
dd058fb7388bc867,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,One year since Gaza journalist killed by Israel,https://www.aljazeera.com/video/newsfeed/2026/8/25/one-year-since-gaza-journalist-killed-by-israel?traffic_source=rss,,
921762fe1ddf44e9,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,"No, the Democratic Party is not shifting on Israel",https://www.aljazeera.com/opinions/2026/8/25/no-the-democratic-party-is-not-shifting-on-israel?traffic_source=rss,,
6825711ef19a44be,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,Oil Prices Fall as Iran Negotiation Hopes Return,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Fall-as-Iran-Negotiation-Hopes-Return.html,,
942452d78f7e674e,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,Trump’s latest wave of Iran sanctions: Which 60 entities are targeted?,https://www.aljazeera.com/features/2026/8/25/trumps-latest-wave-of-iran-sanctions-which-60-entities-are-targeted?traffic_source=rss,,
db27588d90445b8b,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,How Israel’s Netanyahu weaponises religion in his war rhetoric,https://www.aljazeera.com/news/2026/8/25/how-israels-netanyahu-weaponises-religion-in-his-war-rhetoric?traffic_source=rss,,
ca0bee64e1a34568,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,Can Trump Isolate Iran Without Triggering a Clash With China?,https://oilprice.com/Energy/Energy-General/Can-Trump-Isolate-Iran-Without-Triggering-a-Clash-With-China.html,,
3eda97837c55cd46,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,How the US sanctions on Iran impact China,https://www.aljazeera.com/video/newsfeed/2026/8/25/how-the-us-sanctions-on-iran-impact-china?traffic_source=rss,,
6d73b02378129fb4,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.307,1,"Palestine weekly: After Kushner departs, Israel escalates Gaza attacks",https://www.aljazeera.com/news/2026/8/25/palestine-weekly-after-kushner-departs-israel-escalates-gaza-attacks?traffic_source=rss,,
ecde14bd8808046a,situation.russia_ukraine_war,2026-08-26T11:49:04+00:00,0.933,217,[GDELT] INGUSHETIA / POLICE OFFICER: fight/clash signal,http://www.jpost.com/israel-news/crime-in-israel/article-906273|https://en.interfax.com.ua/news/general/1192349.html|https://www.eng.kavkaz-uzel.eu/articles/78050,,
67bce6fa3195fe3e,situation.russia_ukraine_war,2026-08-26T11:49:04+00:00,0.933,139,[GDELT] MILITARY TRANSPORT PLANE / RUSSIA: fight/clash signal,http://en.kremlin.ru/events/president/news/80570|http://english.hani.co.kr/arti/english_edition/e_northkorea/1274383.html|http://thepeninsulaqatar.com/opinion/24/08/2026/ukraine-at-35-independence-tested-by-resilience|http://www.albawaba.com/news/south-africans-lured-russia-ukraine-war-1635353|http://www.austinglobe.com/news/279242460/kiev-fighting-natos-war-until-the-last-ukrainian-us-journalist|http://www.batonrougepost.com/news/279242483/russian-retribution-islamic-nato-showdown-in-the-west-bank-the-german-spy-machine-rt-stories-that-shaped-the-week|http://www.bgnes.com/conflicts/greek-tanker-carrying-russian-oil-attacked-in-the-black-sea|http://www.bgnes.com/conflicts/russia-warns-uk-of-consequences-over-drone-supplies-to-ukraine|http://www.bgnes.com/conflicts/the-black-sea-war-escalation-economic-turmoil-and-a-new-bid-for-a-maritime-truce|http://www.bgnes.com/conflicts/ukrainian-ambassador-to-bulgaria-we-know-very-well-the-price-of-independence,,
c40fe90654cc7596,situation.russia_ukraine_war,2026-08-26T11:49:04+00:00,0.778,3,[GDELT] RUSSIAN / DOMINICAN REPUBLIC: assault signal,https://dominicanrepublicpost.com/kremlin-adviser-warns-uk-drone-factories-could-face-attacks/|https://dominicanrepublicpost.com/russian-strikes-kill-6-people-in-ukraine-day-after-shopping-complex-attack/|https://www.arabnews.com/node/2654518/world|https://www.globalsecurity.org/wmd/library/news/russia/2026/08/russia-260821-rferl02.htm,,
0764e91c61aff450,situation.russia_ukraine_war,2026-08-26T11:49:04+00:00,0.307,1,"As Ukraine hits Russia's refineries, Russia targets Ukraine's petrol pumps",https://www.bbc.co.uk/news/articles/c5y6x777gk4o?at_medium=RSS&at_campaign=rss,,
3a471c8efdf53069,situation.russia_ukraine_war,2026-08-26T11:49:04+00:00,0.307,1,Russia’s ‘Amazon’ Wildberries comes under Ukraine attack again,https://www.aljazeera.com/video/newsfeed/2026/8/26/russias-amazon-wildberries-comes-under-ukraine-attack-again?traffic_source=rss,,
0e8d4288a302d700,situation.russia_ukraine_war,2026-08-26T11:49:04+00:00,0.307,1,The U.S. Power Play in Iraq That Moscow and Beijing Didn’t See Coming,https://oilprice.com/Energy/Energy-General/The-US-Power-Play-in-Iraq-That-Moscow-and-Beijing-Didnt-See-Coming.html,,
308db6798cd7af35,situation.russia_ukraine_war,2026-08-26T11:49:04+00:00,0.307,1,UK Tax Rises Back on the Table as Burnham Faces Fiscal Crunch,https://oilprice.com/Energy/Energy-General/UK-Tax-Rises-Back-on-the-Table-as-Burnham-Faces-Fiscal-Crunch.html,,
2feda5a6d7e7e015,situation.russia_ukraine_war,2026-08-26T11:49:04+00:00,0.307,1,Kremlin denies planned talks with US envoys amid reports CIA head in Russia,https://www.aljazeera.com/news/2026/8/25/kremlin-denies-planned-talks-with-us-envoys-amid-reports-cia-head-in-russia?traffic_source=rss,,
8f66555a832037f2,situation.russia_ukraine_war,2026-08-26T11:49:04+00:00,0.307,1,Russia Eyes Central Asia as a Safe Haven for Its Defense Industry,https://oilprice.com/Geopolitics/Europe/Russia-Eyes-Central-Asia-as-a-Safe-Haven-for-Its-Defense-Industry.html,,
4a98de1a0289f1dc,situation.russia_ukraine_war,2026-08-26T11:49:04+00:00,0.307,1,"CIA chief in Moscow for unannounced talks, US media reports",https://www.bbc.co.uk/news/articles/c87vg9x5d7do?at_medium=RSS&at_campaign=rss,,
e965905a1a7b93a5,situation.russia_ukraine_war,2026-08-26T11:49:04+00:00,0.307,1,Ukraine Hits Another Russian Refinery as Fuel Crunch Worsens,https://oilprice.com/Latest-Energy-News/World-News/Ukraine-Hits-Another-Russian-Refinery-as-Fuel-Crunch-Worsens.html,,
ec78f83cb2227d2e,situation.russia_ukraine_war,2026-08-26T11:49:04+00:00,0.307,1,UK to back Ukraine with missile blueprints amid Russia-Ukraine strikes,https://www.aljazeera.com/video/newsfeed/2026/8/25/uk-to-back-ukraine-with-missile-blueprints-amid-russia-ukraine-strikes?traffic_source=rss,,
01e3cc9b5db50ba5,situation.russia_ukraine_war,2026-08-26T11:49:04+00:00,0.307,1,"Two killed, refinery on fire in Russia’s Krasnodar after drone attack",https://www.aljazeera.com/news/2026/8/25/two-killed-refinery-on-fire-in-russias-krasnodar-after-drone-attack?traffic_source=rss,,
dd0531cf38c3d3ce,situation.russia_ukraine_war,2026-08-26T11:49:04+00:00,0.307,1,Russia mobilisation fears grow amid reports of intimidating tactics,https://www.aljazeera.com/news/2026/8/25/russia-mobilisation-fears-grow-amid-reports-of-intimidating-tactics?traffic_source=rss,,
976937c0548d5211,situation.china_taiwan_tension,2026-08-26T11:49:04+00:00,0.933,17,[GDELT] CHINESE / TREASURY SECRETARY: sanctions/embargo signal,http://www.japanherald.com/news/279244477/81-years-after-surrender-japan-downplays-wartime-aggression|https://aninews.in/news/world/us/us-senate-passes-russia-sanctions-bill-could-impose-upto-100-tariff-on-china-india-for-purchase-of-russian-crude20260808080626/|https://athens-times.com/if-the-u-s-wants-to-end-the-war-with-iran-via-sanctions-china-is-the-key/|https://dailycaller.com/2026/08/15/china-shipping-route-arctic-sea-legend-line/|https://economictimes.indiatimes.com/news/international/world-news/trump-says-congress-wants-to-regulate-ai-industry-out-of-business/articleshow/133036742.cms|https://economictimes.indiatimes.com/news/international/world-news/trump-wants-more-economic-pressure-on-iran-what-are-his-options/articleshow/133273712.cms|https://foreignpolicy.com/2026/08/17/australia-china-getting-tough-trump/|https://naharnet.com/stories/en/321971-trump-pledges-economic-warfare-on-iran-prompting-tehran-derision|https://news.ltn.com.tw/news/focus/breakingnews/5524805|https://www.al-monitor.com/originals/2026/08/us-threatens-sanctions-irans-trading-partners,,
26a76fcd1c1d2b9c,situation.china_taiwan_tension,2026-08-26T11:49:04+00:00,0.778,3,[GDELT] ADMINISTRATION / CHINESE: sanctions/embargo signal,https://economictimes.indiatimes.com/news/international/world-news/trump-says-congress-wants-to-regulate-ai-industry-out-of-business/articleshow/133036742.cms|https://www.deccanchronicle.com/opinion/columnists/parsa-venkateshwar-rao-jr-no-need-for-indians-to-lose-sleep-over-pakistans-new-pact-with-saudis-turkey-1977971|https://www.sconeadvocate.com.au/story/9326888/world-view-gulf-leaves-closer-china-ties-out-of-reach/,,
4ca949c888c30276,situation.china_taiwan_tension,2026-08-26T11:49:04+00:00,0.307,1,Is Japan trying to build bridges with China after Taiwan spat?,https://www.aljazeera.com/news/2026/8/26/is-japan-trying-to-build-bridges-with-china-after-taiwan-spat?traffic_source=rss,,
3f0b4e3b6ccd14f1,situation.china_taiwan_tension,2026-08-26T11:49:04+00:00,0.307,1,"China’s Xi to visit Kyrgyzstan, Egypt",https://www.aljazeera.com/news/2026/8/26/chinas-xi-to-visit-kyrgyzstan-egypt?traffic_source=rss,,
ac1afcf356de636b,situation.china_taiwan_tension,2026-08-26T11:49:04+00:00,0.307,1,Why Tesla has been caught up in a massive car recall in China,https://www.bbc.co.uk/news/articles/c9w4jx2rvgro?at_medium=RSS&at_campaign=rss,,
90f65459127cac86,situation.china_taiwan_tension,2026-08-26T11:49:04+00:00,0.307,1,Malaysia’s Anwar puts non-aligned stance in focus with remarks on Taiwan,https://www.aljazeera.com/news/2026/8/26/malaysias-anwar-puts-non-aligned-stance-in-focus-with-remarks-on-taiwan?traffic_source=rss,,
b741988af6ac3176,situation.china_taiwan_tension,2026-08-26T11:49:04+00:00,0.307,1,The U.S. Power Play in Iraq That Moscow and Beijing Didn’t See Coming,https://oilprice.com/Energy/Energy-General/The-US-Power-Play-in-Iraq-That-Moscow-and-Beijing-Didnt-See-Coming.html,,
8e57ff47ec282c88,situation.china_taiwan_tension,2026-08-26T11:49:04+00:00,0.307,1,China Defies U.S. Economic D-Day against Iran,https://oilprice.com/Latest-Energy-News/World-News/China-Defies-US-Economic-D-Day-against-Iran.html,,
8e4222f652ea137c,situation.china_taiwan_tension,2026-08-26T11:49:04+00:00,0.307,1,China’s Top Refiner Seeks Transformation amid Falling Fuel Sales,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Top-Refiner-Seeks-Transformation-amid-Falling-Fuel-Sales.html,,
e394048a195feffa,situation.china_taiwan_tension,2026-08-26T11:49:04+00:00,0.307,1,Can Trump Isolate Iran Without Triggering a Clash With China?,https://oilprice.com/Energy/Energy-General/Can-Trump-Isolate-Iran-Without-Triggering-a-Clash-With-China.html,,
47cc1d227e0118fb,situation.china_taiwan_tension,2026-08-26T11:49:04+00:00,0.307,1,How the US sanctions on Iran impact China,https://www.aljazeera.com/video/newsfeed/2026/8/25/how-the-us-sanctions-on-iran-impact-china?traffic_source=rss,,
a378a03a4647ce2c,situation.china_taiwan_tension,2026-08-26T11:49:04+00:00,0.307,1,"Malacca Strait States Will Keep Waters ‘Free, Open and Safe’",https://gcaptain.com/malacca-strait-states-will-keep-waters-free-open-and-safe/,,
c9fea4536c8de5b3,situation.israel_lebanon_hezbollah,2026-08-26T11:49:04+00:00,0.583,2,Trump says all mines cleared from Strait of Hormuz,https://www.bbc.co.uk/news/articles/cwyzw836d05o?at_medium=RSS&at_campaign=rss,,
392c889ce30f626c,situation.israel_lebanon_hezbollah,2026-08-26T11:49:04+00:00,0.583,2,Hormuz Traffic Remains Depressed as Iran and Oman Weigh Temporary Corridor,https://oilprice.com/Latest-Energy-News/World-News/Hormuz-Traffic-Remains-Depressed-as-Iran-and-Oman-Weigh-Temporary-Corridor.html,,
2ec42798b77f7d06,situation.israel_lebanon_hezbollah,2026-08-26T11:49:04+00:00,0.583,2,"Top official says Iran, Oman have agreed new temporary route in Hormuz",https://www.aljazeera.com/economy/2026/8/26/top-official-says-iran-oman-have-agreed-new-temporary-hormuz-route?traffic_source=rss,,
038be85f6c20c439,situation.israel_lebanon_hezbollah,2026-08-26T11:49:04+00:00,0.583,2,Iran war live: Iran says Hormuz remains closed despite Oman route deal,https://www.aljazeera.com/news/liveblog/2026/8/26/iran-war-live-iran-says-hormuz-remains-closed-despite-oman-rout-deal?traffic_source=rss,,
