situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.russia_ukraine_war,2026-08-04T22:53:31+00:00,unmapped,,[GDELT] NORTH KOREAN / UKRAINE: fight/clash signal,,https://www.aei.org/commentary/korean-peninsula-update-august-4-2026/,2026-08-04T22:53:40+00:00,observed,low,https://www.aei.org/commentary/korean-peninsula-update-august-4-2026/,
situation.russia_ukraine_war,2026-08-06T13:18:21+00:00,unmapped,,[GDELT] RUSSIA / ?: assault signal,,https://www.aei.org/commentary/the-pentagon-can-build-killer-drones-it-needs-to-move-faster/,2026-08-06T13:18:32+00:00,observed,low,https://www.aei.org/commentary/the-pentagon-can-build-killer-drones-it-needs-to-move-faster/,
situation.russia_ukraine_war,2026-08-03T13:30:01+00:00,unmapped,,[GDELT] UKRAINIAN / RUSSIAN: fight/clash signal,,https://www.albawaba.com/news/ukrainian-drone-attack-kills-6-including-1634363,2026-08-03T13:30:11+00:00,observed,low,https://www.albawaba.com/news/ukrainian-drone-attack-kills-6-including-1634363,
situation.russia_ukraine_war,2026-08-01T16:27:34+00:00,conflict_escalation,,[GDELT] RUSSIA / KYIV: fight/clash signal,,https://www.albawaba.net/news/ukraine-sinks-russian-nuclear-giant-1634207,2026-08-01T16:27:43+00:00,observed,low,https://www.albawaba.net/news/ukraine-sinks-russian-nuclear-giant-1634207,
situation.russia_ukraine_war,2026-07-31T14:45:34+00:00,unmapped,,Russia appears to infiltrate first ‘fortress city’ as Ukraine changes guard,,https://www.aljazeera.com/features/2026/7/31/russia-appears-to-infiltrate-first-fortress-city-as-ukraine-changes-guard?traffic_source=rss,2026-07-31T14:45:45+00:00,observed,low,https://www.aljazeera.com/features/2026/7/31/russia-appears-to-infiltrate-first-fortress-city-as-ukraine-changes-guard?traffic_source=rss,
situation.russia_ukraine_war,2026-07-30T09:39:36+00:00,conflict_escalation,,Photos: Zelenskyy urges ‘protection of life’ amid deadly Russian attacks,,https://www.aljazeera.com/gallery/2026/7/30/photos-zelenskyy-urges-protection-of-life-amid-deadly-russian-attacks?traffic_source=rss,2026-07-30T09:39:45+00:00,observed,low,https://www.aljazeera.com/gallery/2026/7/30/photos-zelenskyy-urges-protection-of-life-amid-deadly-russian-attacks?traffic_source=rss,
situation.russia_ukraine_war,2026-07-25T10:41:27+00:00,unmapped,,How Volker Turk won a new term as UN rights chief despite Israel opposition,,https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition?traffic_source=rss,
situation.russia_ukraine_war,2026-07-27T18:00:44+00:00,unmapped,,New UK PM Burnham assures Zelenskyy of continuing Ukraine support,,https://www.aljazeera.com/news/2026/7/27/new-uk-pm-burnham-assures-zelenskyy-of-continuing-ukraine-support?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/27/new-uk-pm-burnham-assures-zelenskyy-of-continuing-ukraine-support?traffic_source=rss,
situation.russia_ukraine_war,2026-07-28T20:59:53+00:00,conflict_escalation,,Kyiv warns Iran against escalation after Ukraine’s Caspian Sea attack,,https://www.aljazeera.com/news/2026/7/28/kyiv-warns-iran-against-escalation-after-ukraines-caspian-sea-attack?traffic_source=rss,2026-07-28T21:00:05+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/kyiv-warns-iran-against-escalation-after-ukraines-caspian-sea-attack?traffic_source=rss,
situation.russia_ukraine_war,2026-07-28T07:58:16+00:00,unmapped,,Ukraine’s ‘volunteer army’ helps rebuild what Russia destroys,,https://www.aljazeera.com/news/2026/7/28/ukraines-volunteer-army-helps-rebuild-what-russia-destroys?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/ukraines-volunteer-army-helps-rebuild-what-russia-destroys?traffic_source=rss,
situation.russia_ukraine_war,2026-07-28T18:02:43+00:00,conflict_escalation,,Ukraine’s Zelenskyy hails ‘good meeting’ with Trump at White House,,https://www.aljazeera.com/news/2026/7/28/ukraines-zelenskyy-hails-good-meeting-with-trump-at-white-house?traffic_source=rss,2026-07-28T18:02:54+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/ukraines-zelenskyy-hails-good-meeting-with-trump-at-white-house?traffic_source=rss,
situation.russia_ukraine_war,2026-07-28T05:25:11+00:00,sanctions,,Ukraine’s Zelenskyy set to meet Trump as Iran and Ukraine wars converge,,https://www.aljazeera.com/news/2026/7/28/ukraines-zelenskyy-set-to-meet-trump-as-iran-and-ukraine-wars-converge?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/ukraines-zelenskyy-set-to-meet-trump-as-iran-and-ukraine-wars-converge?traffic_source=rss,
situation.russia_ukraine_war,2026-07-29T11:38:06+00:00,unmapped,,Russia charges Telegram founder Pavel Durov with ‘aiding terrorism’,,https://www.aljazeera.com/news/2026/7/29/russia-charges-telegram-founder-pavel-durov-with-aiding-terrorism?traffic_source=rss,2026-07-29T11:38:17+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/russia-charges-telegram-founder-pavel-durov-with-aiding-terrorism?traffic_source=rss,
situation.russia_ukraine_war,2026-07-29T09:19:48+00:00,unmapped,,Russian industrial sites on fire after Ukrainian drone attacks,,https://www.aljazeera.com/news/2026/7/29/russian-industrial-sites-on-fire-after-ukrainian-drone-attacks?traffic_source=rss,2026-07-29T09:19:56+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/russian-industrial-sites-on-fire-after-ukrainian-drone-attacks?traffic_source=rss,
situation.russia_ukraine_war,2026-07-30T16:58:05+00:00,conflict_escalation,,NATO jets scramble as Russian missile detonates in Poland,,https://www.aljazeera.com/news/2026/7/30/nato-jets-scramble-as-russian-missile-detonates-in-poland?traffic_source=rss,2026-07-30T16:58:15+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/nato-jets-scramble-as-russian-missile-detonates-in-poland?traffic_source=rss,
situation.russia_ukraine_war,2026-07-30T01:01:35+00:00,conflict_escalation,,Russian ballistic missile strikes on Kyiv come after Zelenskyy’s warning,,https://www.aljazeera.com/news/2026/7/30/russia-ballistic-missile-strikes-on-kyiv-come-after-zelenskyys-warning?traffic_source=rss,2026-07-30T01:01:46+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/russia-ballistic-missile-strikes-on-kyiv-come-after-zelenskyys-warning?traffic_source=rss,
situation.russia_ukraine_war,2026-07-31T07:33:01+00:00,sanctions,,"How US Senate Russia sanctions could spell 100% tariffs for India, China",,https://www.aljazeera.com/news/2026/7/31/how-us-senate-russia-sanctions-could-spell-100-tariffs-for-india-china?traffic_source=rss,2026-07-31T07:33:12+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/how-us-senate-russia-sanctions-could-spell-100-tariffs-for-india-china?traffic_source=rss,
situation.russia_ukraine_war,2026-07-31T20:54:46+00:00,conflict_escalation,,Poland protests to Russian ambassador over missile incursion,,https://www.aljazeera.com/news/2026/7/31/poland-protests-to-russian-ambassador-over-missile-incursion?traffic_source=rss,2026-07-31T20:54:56+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/poland-protests-to-russian-ambassador-over-missile-incursion?traffic_source=rss,
situation.russia_ukraine_war,2026-07-31T14:45:34+00:00,unmapped,,Russia and Ukraine report casualties as they continue to trade attacks,,https://www.aljazeera.com/news/2026/7/31/russia-and-ukraine-report-casualties-as-they-continue-to-trade-attacks?traffic_source=rss,2026-07-31T14:45:45+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/russia-and-ukraine-report-casualties-as-they-continue-to-trade-attacks?traffic_source=rss,
situation.russia_ukraine_war,2026-07-31T12:17:35+00:00,unmapped,,Russia’s Africa Corps killed Mali civilians in air strike: HRW,,https://www.aljazeera.com/news/2026/7/31/russias-africa-corps-killed-mali-civilians-in-air-strike-hrw?traffic_source=rss,2026-07-31T12:17:44+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/russias-africa-corps-killed-mali-civilians-in-air-strike-hrw?traffic_source=rss,
situation.russia_ukraine_war,2026-08-01T19:44:52+00:00,unmapped,,At least three killed in explosion near cafe in Russia’s Moscow,,https://www.aljazeera.com/news/2026/8/1/russia-says-explosion-near-cafe-in-moscow-kills-three?traffic_source=rss,2026-08-01T19:45:03+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/russia-says-explosion-near-cafe-in-moscow-kills-three?traffic_source=rss,
situation.russia_ukraine_war,2026-08-01T03:47:15+00:00,conflict_escalation,,Russian missile attack kills three in Ukraine’s Kyiv,,https://www.aljazeera.com/news/2026/8/1/russian-missile-attack-kills-three-in-ukraines-kyiv?traffic_source=rss,2026-08-01T03:47:24+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/russian-missile-attack-kills-three-in-ukraines-kyiv?traffic_source=rss,
situation.russia_ukraine_war,2026-08-03T16:03:34+00:00,unmapped,,More than 10 killed as Russia and Ukraine trade heavy attacks,,https://www.aljazeera.com/news/2026/8/3/more-than-10-killed-as-russia-and-ukraine-trade-heavy-attacks?traffic_source=rss,2026-08-03T16:03:43+00:00,observed,low,https://www.aljazeera.com/news/2026/8/3/more-than-10-killed-as-russia-and-ukraine-trade-heavy-attacks?traffic_source=rss,
situation.russia_ukraine_war,2026-08-04T13:22:28+00:00,conflict_escalation,,Nine killed in escalating long-range strikes between Russia and Ukraine,,https://www.aljazeera.com/news/2026/8/4/nine-killed-in-escalating-long-range-strikes-between-russia-and-ukraine?traffic_source=rss,2026-08-04T13:22:39+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/nine-killed-in-escalating-long-range-strikes-between-russia-and-ukraine?traffic_source=rss,
situation.russia_ukraine_war,2026-08-04T23:55:56+00:00,conflict_escalation,,Russia strikes Ukrainian capital Kyiv with ballistic missiles,,https://www.aljazeera.com/news/2026/8/4/russia-strikes-ukrainian-capital-kyiv-with-ballistic-missiles?traffic_source=rss,2026-08-04T23:56:08+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/russia-strikes-ukrainian-capital-kyiv-with-ballistic-missiles?traffic_source=rss,
situation.russia_ukraine_war,2026-08-05T10:15:19+00:00,conflict_escalation,,"Russian attacks kill 17, exploiting Ukraine’s lack of missile interceptors",,https://www.aljazeera.com/news/2026/8/5/russian-attacks-kill-17-exploiting-ukraines-lack-of-missile-interceptors?traffic_source=rss,2026-08-05T10:15:29+00:00,observed,low,https://www.aljazeera.com/news/2026/8/5/russian-attacks-kill-17-exploiting-ukraines-lack-of-missile-interceptors?traffic_source=rss,
situation.russia_ukraine_war,2026-08-06T09:28:51+00:00,unmapped,,[GDELT] RUSSIA / UKRAINE: assault signal,,https://www.aljazeera.com/news/2026/8/6/russian-strikes-kill-six-in-ukraine-as-moscow-intercepts-hundreds-of-drones,2026-08-06T09:29:01+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/russian-strikes-kill-six-in-ukraine-as-moscow-intercepts-hundreds-of-drones,
situation.russia_ukraine_war,2026-08-06T09:28:51+00:00,unmapped,,Russian strikes kill six in Ukraine as Moscow intercepts hundreds of drones,,https://www.aljazeera.com/news/2026/8/6/russian-strikes-kill-six-in-ukraine-as-moscow-intercepts-hundreds-of-drones?traffic_source=rss,2026-08-06T09:29:01+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/russian-strikes-kill-six-in-ukraine-as-moscow-intercepts-hundreds-of-drones?traffic_source=rss,
situation.russia_ukraine_war,2026-08-07T00:36:23+00:00,sanctions,,"US diplomat Rubio targets Cuban military officials, companies in sanctions",,https://www.aljazeera.com/news/2026/8/6/us-diplomat-rubio-targets-cuban-military-officials-companies-in-sanctions?traffic_source=rss,2026-08-07T00:36:33+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/us-diplomat-rubio-targets-cuban-military-officials-companies-in-sanctions?traffic_source=rss,
situation.russia_ukraine_war,2026-08-07T13:58:40+00:00,unmapped,,Russia drops record number of glide bombs on Ukraine as casualties pile up,,https://www.aljazeera.com/news/2026/8/7/russia-hits-record-43000-casualties-in-july-as-its-armies-retreat-ukraine?traffic_source=rss,2026-08-07T13:58:49+00:00,observed,low,https://www.aljazeera.com/news/2026/8/7/russia-hits-record-43000-casualties-in-july-as-its-armies-retreat-ukraine?traffic_source=rss,
situation.russia_ukraine_war,2026-08-05T19:41:52+00:00,unmapped,,Is the conflict between Russia and Ukraine deepening?,,https://www.aljazeera.com/video/inside-story/2026/8/5/is-the-conflict-between-russia-and-ukraine-deepening?traffic_source=rss,2026-08-05T19:42:02+00:00,observed,low,https://www.aljazeera.com/video/inside-story/2026/8/5/is-the-conflict-between-russia-and-ukraine-deepening?traffic_source=rss,
situation.russia_ukraine_war,2026-07-28T14:57:14+00:00,unmapped,,"US walks out on France at UN over North Korea, Russia comparison",,https://www.aljazeera.com/video/newsfeed/2026/7/28/us-walks-out-on-france-at-un-over-north-korea-russia-comparison?traffic_source=rss,2026-07-28T14:57:30+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/7/28/us-walks-out-on-france-at-un-over-north-korea-russia-comparison?traffic_source=rss,
situation.russia_ukraine_war,2026-07-29T15:26:08+00:00,unmapped,,Indian student in Russia says he’s been wrongly charged over Bihar protests,,https://www.aljazeera.com/video/newsfeed/2026/7/29/29-07-sv-india-student-arrests-in?traffic_source=rss,2026-07-29T15:26:17+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/7/29/29-07-sv-india-student-arrests-in?traffic_source=rss,
situation.russia_ukraine_war,2026-07-30T11:32:41+00:00,conflict_escalation,,Poland says Russian missile breaches NATO airspace,,https://www.aljazeera.com/video/newsfeed/2026/7/30/30-07-sv-lublin-air-sirens-pl?traffic_source=rss,2026-07-30T11:32:50+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/7/30/30-07-sv-lublin-air-sirens-pl?traffic_source=rss,
situation.russia_ukraine_war,2026-07-31T04:36:59+00:00,unmapped,,Why a MAGA influencer’s shift to support Ukraine war is good for Trump,,https://www.aljazeera.com/video/newsfeed/2026/7/31/why-a-maga-influencers-shift-to-support-ukraine-war-is-good-for-trump?traffic_source=rss,2026-07-31T04:37:11+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/7/31/why-a-maga-influencers-shift-to-support-ukraine-war-is-good-for-trump?traffic_source=rss,
situation.russia_ukraine_war,2026-08-03T13:30:01+00:00,unmapped,,Ukraine strikes Russia’s biggest retailer again,,https://www.aljazeera.com/video/newsfeed/2026/8/3/08-03-2026-ukraine-strikes-wildberies-russia?traffic_source=rss,2026-08-03T13:30:11+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/3/08-03-2026-ukraine-strikes-wildberies-russia?traffic_source=rss,
situation.russia_ukraine_war,2026-08-04T15:43:54+00:00,unmapped,,Drone appears to stalk man before exploding,,https://www.aljazeera.com/video/newsfeed/2026/8/4/drone-appears-to-stalk-man-before-exploding?traffic_source=rss,2026-08-04T15:44:04+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/4/drone-appears-to-stalk-man-before-exploding?traffic_source=rss,
situation.russia_ukraine_war,2026-08-05T12:18:14+00:00,unmapped,,Turkish cargo ship catches fire after Black Sea drone attack,,https://www.aljazeera.com/video/newsfeed/2026/8/5/08-05-2026-drone-attacks-turkish-ship-sv?traffic_source=rss,2026-08-05T12:18:24+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/5/08-05-2026-drone-attacks-turkish-ship-sv?traffic_source=rss,
situation.russia_ukraine_war,2026-08-05T18:00:18+00:00,conflict_escalation,,Russia kills 17 in ballistic missile attacks around Kyiv,,https://www.aljazeera.com/video/newsfeed/2026/8/5/5-8-sv-russia-attacks-kyiv-ua?traffic_source=rss,2026-08-05T18:00:27+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/5/5-8-sv-russia-attacks-kyiv-ua?traffic_source=rss,
situation.russia_ukraine_war,2026-08-05T04:57:18+00:00,conflict_escalation,,Explosions across Kyiv as Russian missiles strike Ukraine’s capital,,https://www.aljazeera.com/video/newsfeed/2026/8/5/explosions-across-kyiv-as-russian-missiles-strike-ukraines-capital?traffic_source=rss,2026-08-05T04:57:27+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/5/explosions-across-kyiv-as-russian-missiles-strike-ukraines-capital?traffic_source=rss,
situation.russia_ukraine_war,2026-08-07T13:58:40+00:00,conflict_escalation,,UN chief condemns both Ukraine and Russia amid escalation in war,,https://www.aljazeera.com/video/newsfeed/2026/8/7/un-chief-condemns-both-ukraine-and-russia-amid-escalation-in-war?traffic_source=rss,2026-08-07T13:58:49+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/7/un-chief-condemns-both-ukraine-and-russia-amid-escalation-in-war?traffic_source=rss,
situation.russia_ukraine_war,2026-08-06T09:28:51+00:00,unmapped,,Ukraine escalates strikes on Russian shipping,,https://www.aljazeera.com/video/project-force-2/2026/8/6/ukraine-escalates-strikes-on-russian-shipping?traffic_source=rss,2026-08-06T09:29:01+00:00,observed,low,https://www.aljazeera.com/video/project-force-2/2026/8/6/ukraine-escalates-strikes-on-russian-shipping?traffic_source=rss,
situation.russia_ukraine_war,2026-08-06T09:28:51+00:00,conflict_escalation,,Why is France developing a new nuclear strategy?,,https://www.aljazeera.com/video/project-force-2/2026/8/6/why-is-france-developing-a-new-nuclear-strategy?traffic_source=rss,2026-08-06T09:29:01+00:00,observed,low,https://www.aljazeera.com/video/project-force-2/2026/8/6/why-is-france-developing-a-new-nuclear-strategy?traffic_source=rss,
situation.russia_ukraine_war,2026-08-02T15:54:07+00:00,unmapped,,"Tanks, troops and space",,https://www.aljazeera.com/video/talk-to-al-jazeera/2026/8/2/tanks-troops-and-space?traffic_source=rss,2026-08-02T15:54:17+00:00,observed,low,https://www.aljazeera.com/video/talk-to-al-jazeera/2026/8/2/tanks-troops-and-space?traffic_source=rss,
