situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.russia_ukraine_war,2026-08-10T19:14:12+00:00,unmapped,,[GDELT] ROMANIAN / RUSSIAN: fight/clash signal,,https://www.theepochtimes.com/world/germany-is-daily-target-of-hybrid-warfare-says-minister-6073203,2026-08-10T19:14:22+00:00,observed,low,https://www.theepochtimes.com/world/germany-is-daily-target-of-hybrid-warfare-says-minister-6073203,
situation.russia_ukraine_war,2026-07-30T13:13:51+00:00,unmapped,,[GDELT] WARSAW / UKRAINE: fight/clash signal,,https://www.theepochtimes.com/world/polish-police-find-debris-of-unidentified-object-amid-russian-strikes-on-ukraine-6069257,2026-07-30T13:14:00+00:00,observed,low,https://www.theepochtimes.com/world/polish-police-find-debris-of-unidentified-object-amid-russian-strikes-on-ukraine-6069257,
situation.russia_ukraine_war,2026-08-12T15:38:49+00:00,unmapped,,[GDELT] RUSSIA / NATO: assault signal,,https://www.theepochtimes.com/world/romanian-forces-destroy-2-drones-drifting-in-black-sea-near-major-offshore-gas-project-6074234,2026-08-12T15:39:00+00:00,observed,low,https://www.theepochtimes.com/world/romanian-forces-destroy-2-drones-drifting-in-black-sea-near-major-offshore-gas-project-6074234,
situation.russia_ukraine_war,2026-08-05T10:15:19+00:00,unmapped,,[GDELT] UKRAINIAN / RUSSIA: fight/clash signal,,https://www.theglobeandmail.com/world/article-ukraine-russian-attack-on-kyiv/,2026-08-05T10:15:29+00:00,observed,low,https://www.theglobeandmail.com/world/article-ukraine-russian-attack-on-kyiv/,
situation.russia_ukraine_war,2026-08-02T12:13:21+00:00,unmapped,,[GDELT] RUSSIA / BASHKORTOSTAN: fight/clash signal,,https://www.theglobeandmail.com/world/article-ukrainian-drone-strikes-kill-two-hit-online-retailer-warehouse/,2026-08-02T12:13:31+00:00,observed,low,https://www.theglobeandmail.com/world/article-ukrainian-drone-strikes-kill-two-hit-online-retailer-warehouse/,
situation.russia_ukraine_war,2026-07-28T22:06:48+00:00,sanctions,,[GDELT] RUSSIA / SENATOR: sanctions/embargo signal,,https://www.theglobeandmail.com/world/article-us-senate-russia-sanctions-bill-lindsey-graham/,2026-07-28T22:06:57+00:00,observed,low,https://www.theglobeandmail.com/world/article-us-senate-russia-sanctions-bill-lindsey-graham/,
situation.russia_ukraine_war,2026-08-08T14:05:14+00:00,unmapped,,[GDELT] UKRAINE / MINNESOTA: fight/clash signal,,https://www.theguardian.com/us-news/2026/aug/08/ukrainian-lion-fights-fungal-disease,2026-08-08T14:05:24+00:00,observed,low,https://www.theguardian.com/us-news/2026/aug/08/ukrainian-lion-fights-fungal-disease,
situation.russia_ukraine_war,2026-08-05T18:00:18+00:00,conflict_escalation,,[GDELT] RUSSIAN / POLAND: fight/clash signal,,https://www.theguardian.com/world/2026/aug/05/the-leipzig-drone-bomb-marks-a-dangerous-escalation-for-europe,2026-08-05T18:00:27+00:00,observed,low,https://www.theguardian.com/world/2026/aug/05/the-leipzig-drone-bomb-marks-a-dangerous-escalation-for-europe,
situation.russia_ukraine_war,2026-08-15T02:32:45+00:00,unmapped,,[GDELT] POLE / UKRAINE: mass-violence signal,,https://www.theguardian.com/world/2026/aug/15/ukraine-war-briefing-zelenskyy-warns-egypt-of-food-supply-threat-caused-by-russian-strikes-in-black-sea,2026-08-15T02:32:56+00:00,observed,low,https://www.theguardian.com/world/2026/aug/15/ukraine-war-briefing-zelenskyy-warns-egypt-of-food-supply-threat-caused-by-russian-strikes-in-black-sea,
situation.russia_ukraine_war,2026-08-06T03:58:45+00:00,unmapped,,[GDELT] SECURITY OFFICIAL / RUSSIAN: assault signal,,https://www.thehindu.com/news/international/drone-with-explosive-device-found-at-german-airport-detonator-removed/article71311984.ece,2026-08-06T03:58:55+00:00,observed,low,https://www.thehindu.com/news/international/drone-with-explosive-device-found-at-german-airport-detonator-removed/article71311984.ece,
situation.russia_ukraine_war,2026-08-03T18:03:16+00:00,unmapped,,[GDELT] MEDIA / RUSSIA: fight/clash signal,,https://www.thehindu.com/news/international/russian-officials-say-11-killed-in-ukrainian-strikes/article71302671.ece,2026-08-03T18:03:27+00:00,observed,low,https://www.thehindu.com/news/international/russian-officials-say-11-killed-in-ukrainian-strikes/article71302671.ece,
situation.russia_ukraine_war,2026-08-10T11:47:48+00:00,unmapped,,[GDELT] UKRAINIAN / AUTHORITIES: fight/clash signal,,https://www.thehindu.com/news/international/ukrainian-drone-attack-on-the-russian-city-of-nizhnekamsk-kills-13-authorities-say/article71328013.ece,2026-08-10T11:47:59+00:00,observed,low,https://www.thehindu.com/news/international/ukrainian-drone-attack-on-the-russian-city-of-nizhnekamsk-kills-13-authorities-say/article71328013.ece,
situation.russia_ukraine_war,2026-07-31T18:05:53+00:00,unmapped,,[GDELT] BELARUS / FARMER: sanctions/embargo signal,,https://www.thehindu.com/news/national/satna-mp-seeks-pilot-project-to-extract-fertilizer-grade-potash-from-cement-waste/article71290796.ece,2026-07-31T18:06:03+00:00,observed,low,https://www.thehindu.com/news/national/satna-mp-seeks-pilot-project-to-extract-fertilizer-grade-potash-from-cement-waste/article71290796.ece,
situation.russia_ukraine_war,2026-08-04T09:26:42+00:00,unmapped,,[GDELT] UKRAINE / RUSSIAN: fight/clash signal,,https://www.thejournal.ie/drone-strike-outside-moscow-region-kills-five-people-7120596-Aug2026/,2026-08-04T09:26:53+00:00,observed,low,https://www.thejournal.ie/drone-strike-outside-moscow-region-kills-five-people-7120596-Aug2026/,
situation.russia_ukraine_war,2026-08-07T13:58:40+00:00,unmapped,,[GDELT] RUSSIAN / RUSSIA: sanctions/embargo signal,,https://www.thelocal.ch/20260807/six-big-news-stories-from-switzerland-you-need-to-catch-up-on-this-week-50,2026-08-07T13:58:49+00:00,observed,low,https://www.thelocal.ch/20260807/six-big-news-stories-from-switzerland-you-need-to-catch-up-on-this-week-50,
situation.russia_ukraine_war,2026-07-29T09:19:48+00:00,unmapped,,[GDELT] UKRAINIAN / AUTHORITIES: fight/clash signal,,https://www.themoscowtimes.com/2026/07/29/at-least-3-dead-in-russia-and-crimea-after-ukraine-strikes-industrial-sites-a93363,2026-07-29T09:19:56+00:00,observed,low,https://www.themoscowtimes.com/2026/07/29/at-least-3-dead-in-russia-and-crimea-after-ukraine-strikes-industrial-sites-a93363,
situation.russia_ukraine_war,2026-07-31T16:30:23+00:00,unmapped,,[GDELT] VLADIMIR PUTIN / ?: fight/clash signal,,https://www.themoscowtimes.com/2026/07/31/moscow-court-orders-detention-of-boris-nemtsovs-daughter-in-absentia-a93389,2026-07-31T16:30:34+00:00,observed,low,https://www.themoscowtimes.com/2026/07/31/moscow-court-orders-detention-of-boris-nemtsovs-daughter-in-absentia-a93389,
situation.russia_ukraine_war,2026-08-04T09:26:42+00:00,unmapped,,[GDELT] MOSCOW / GOVERNOR: fight/clash signal,,https://www.themoscowtimes.com/2026/08/04/at-least-5-killed-in-ukraines-latest-drone-attacks-against-wildberries-a93406,2026-08-04T09:26:53+00:00,observed,low,https://www.themoscowtimes.com/2026/08/04/at-least-5-killed-in-ukraines-latest-drone-attacks-against-wildberries-a93406,
situation.russia_ukraine_war,2026-08-07T08:59:06+00:00,unmapped,,[GDELT] UKRAINE / COMPANY: fight/clash signal,,https://www.themoscowtimes.com/2026/08/07/ukrainian-attack-sparks-fire-at-wildberries-facility-in-yekaterinburg-a93434,2026-08-07T08:59:17+00:00,observed,low,https://www.themoscowtimes.com/2026/08/07/ukrainian-attack-sparks-fire-at-wildberries-facility-in-yekaterinburg-a93434,
situation.russia_ukraine_war,2026-08-11T16:33:18+00:00,unmapped,,[GDELT] EXPORTER / UKRAINE: fight/clash signal,,https://www.themoscowtimes.com/2026/08/11/russian-wheat-exports-brace-for-decade-low-in-august-amid-black-sea-attacks-a93462,2026-08-11T16:33:28+00:00,observed,low,https://www.themoscowtimes.com/2026/08/11/russian-wheat-exports-brace-for-decade-low-in-august-amid-black-sea-attacks-a93462,
situation.russia_ukraine_war,2026-08-11T16:33:18+00:00,unmapped,,[GDELT] RUSSIA / ?: fight/clash signal,,https://www.themoscowtimes.com/2026/08/11/soviet-dissidents-understood-what-russias-exiled-opposition-has-forgotten-a93458,2026-08-11T16:33:28+00:00,observed,low,https://www.themoscowtimes.com/2026/08/11/soviet-dissidents-understood-what-russias-exiled-opposition-has-forgotten-a93458,
situation.russia_ukraine_war,2026-08-14T12:05:41+00:00,conflict_escalation,,[GDELT] REUTERS / UKRAINE: fight/clash signal,,https://www.themoscowtimes.com/2026/08/14/russia-dismisses-calls-for-black-sea-ceasefire-a93499,2026-08-14T12:05:51+00:00,observed,low,https://www.themoscowtimes.com/2026/08/14/russia-dismisses-calls-for-black-sea-ceasefire-a93499,
situation.russia_ukraine_war,2026-08-09T13:13:22+00:00,unmapped,,[GDELT] REUTERS / UKRAINE: fight/clash signal,,https://www.thestar.com.my/news/world/2026/08/09/pope-leo-renews-call-for-ukraine-war-to-end,2026-08-09T13:13:33+00:00,observed,low,https://www.thestar.com.my/news/world/2026/08/09/pope-leo-renews-call-for-ukraine-war-to-end,
situation.russia_ukraine_war,2026-07-28T10:33:39+00:00,unmapped,,[GDELT] RUSSIA / UNITED STATES: fight/clash signal,,https://www.thestar.com.my/tech/tech-news/2026/07/28/for-some-so-called-039skynet-day039-came-too-close-to-sci-fi-after-a-rogue-agent-hacked-into-a-startup,2026-07-28T13:57:26+00:00,observed,low,https://www.thestar.com.my/tech/tech-news/2026/07/28/for-some-so-called-039skynet-day039-came-too-close-to-sci-fi-after-a-rogue-agent-hacked-into-a-startup,
situation.russia_ukraine_war,2026-08-13T19:42:53+00:00,unmapped,,[GDELT] ACTOR / MOSCOW: fight/clash signal,,https://www.theverge.com/policy/979734/trump-administration-cybercrime-private-firms,2026-08-13T19:43:05+00:00,observed,low,https://www.theverge.com/policy/979734/trump-administration-cybercrime-private-firms,
situation.russia_ukraine_war,2026-08-08T08:20:39+00:00,unmapped,,[GDELT] RUSSIAN / NATO: fight/clash signal,,https://www.thevermilion.com/us-intelligence-on-alarm-russia-could-test-nato-by-2029/article_19272/,2026-08-08T08:20:50+00:00,observed,low,https://www.thevermilion.com/us-intelligence-on-alarm-russia-could-test-nato-by-2029/article_19272/,
situation.russia_ukraine_war,2026-08-01T06:21:17+00:00,conflict_escalation,,[GDELT] UKRAINE / RUSSIA: fight/clash signal,,https://www.thewestmorlandgazette.co.uk/news/national/26428540.least-nine-dead-russia-hits-ukrainian-capital-ballistic-missiles/,2026-08-01T06:21:28+00:00,observed,low,https://www.thewestmorlandgazette.co.uk/news/national/26428540.least-nine-dead-russia-hits-ukrainian-capital-ballistic-missiles/,
situation.russia_ukraine_war,2026-08-11T14:42:14+00:00,conflict_escalation,,[GDELT] RUSSIA / UKRAINE: fight/clash signal,,https://www.timeslive.co.za/news/world/2026-08-11-russia-used-north-korean-missiles-in-ukraine-attack-says-zelensky/,2026-08-11T14:42:23+00:00,observed,low,https://www.timeslive.co.za/news/world/2026-08-11-russia-used-north-korean-missiles-in-ukraine-attack-says-zelensky/,
situation.russia_ukraine_war,2026-08-11T08:44:14+00:00,unmapped,,[GDELT] KAZAKHSTAN / ORENBURG: fight/clash signal,,https://www.timesofearth.com/2026/08/11/ukraines-drones-torch-oil-refineries-giant-warehouse-deep-in-russia/,2026-08-11T08:44:24+00:00,observed,low,https://www.timesofearth.com/2026/08/11/ukraines-drones-torch-oil-refineries-giant-warehouse-deep-in-russia/,
situation.russia_ukraine_war,2026-07-29T20:35:32+00:00,unmapped,,[GDELT] MERCHANT SHIP / RUSSIAN: fight/clash signal,,https://www.tribuneindia.com/news/comment/india-must-stand-up-for-its-seafarers/,2026-07-29T20:35:43+00:00,observed,low,https://www.tribuneindia.com/news/comment/india-must-stand-up-for-its-seafarers/,
situation.russia_ukraine_war,2026-08-08T23:51:53+00:00,unmapped,,[GDELT] IRAN / UKRAINE: fight/clash signal,,https://www.twincities.com/2026/08/08/the-u-s-is-burning-through-weapons-in-iran-russia-and-china-are-taking-note-2/,2026-08-08T23:52:04+00:00,observed,low,https://www.twincities.com/2026/08/08/the-u-s-is-burning-through-weapons-in-iran-russia-and-china-are-taking-note-2/,
situation.russia_ukraine_war,2026-08-03T03:51:28+00:00,unmapped,,[GDELT] RUSSIA / BASHKORTOSTAN: fight/clash signal,,https://www.unionleader.com/news/world/ukrainian-drones-kill-eight-in-russia-and-strike-wildberries-warehouse-governors-say/article_905a7eb6-bd1b-58d4-9726-104f867a7dd0.html,2026-08-03T03:51:39+00:00,observed,low,https://www.unionleader.com/news/world/ukrainian-drones-kill-eight-in-russia-and-strike-wildberries-warehouse-governors-say/article_905a7eb6-bd1b-58d4-9726-104f867a7dd0.html,
situation.russia_ukraine_war,2026-08-01T16:27:34+00:00,unmapped,,[GDELT] RUSSIA / POLAND: fight/clash signal,,https://www.upi.com/Top_News/World-News/2026/08/01/ukraine-russian-strikes-kill-9-container-ship-black-sea/5841785599110/,2026-08-01T16:27:43+00:00,observed,low,https://www.upi.com/Top_News/World-News/2026/08/01/ukraine-russian-strikes-kill-9-container-ship-black-sea/5841785599110/,
situation.russia_ukraine_war,2026-08-05T12:18:14+00:00,unmapped,,[GDELT] RUSSIAN / CIVILIAN: assault signal,,https://www.upi.com/Top_News/World-News/2026/08/05/Ukraine-Kyiv-deadly-Russian-strikes/7941785917141/,2026-08-05T12:18:24+00:00,observed,low,https://www.upi.com/Top_News/World-News/2026/08/05/Ukraine-Kyiv-deadly-Russian-strikes/7941785917141/,
situation.russia_ukraine_war,2026-08-12T18:34:13+00:00,infrastructure_attack,,[GDELT] UKRAINIAN / RUSSIAN: fight/clash signal,,https://www.washingtonexaminer.com/news/world/4684383/ukraine-pauses-strikes-tankers-jd-vance-request-russian-threats/,2026-08-12T18:34:24+00:00,observed,low,https://www.washingtonexaminer.com/news/world/4684383/ukraine-pauses-strikes-tankers-jd-vance-request-russian-threats/,
situation.russia_ukraine_war,2026-08-12T15:38:49+00:00,unmapped,,[GDELT] POLICE OFFICER / RUSSIAN: assault signal,,https://www.wbur.org/news/2026/08/12/robert-gilman-marine-teacher-russian-prison-release,2026-08-12T15:39:00+00:00,observed,low,https://www.wbur.org/news/2026/08/12/robert-gilman-marine-teacher-russian-prison-release,
situation.russia_ukraine_war,2026-08-10T12:46:34+00:00,unmapped,,[GDELT] PRESIDENT / RUSSIA: sanctions/embargo signal,,https://www.westhawaiitoday.com/2026/08/10/nation-world-news/germany-warns-of-daily-hybrid-warfare-after-suspected-drone-attack/,2026-08-10T12:46:44+00:00,observed,low,https://www.westhawaiitoday.com/2026/08/10/nation-world-news/germany-warns-of-daily-hybrid-warfare-after-suspected-drone-attack/,
situation.russia_ukraine_war,2026-07-30T07:08:40+00:00,unmapped,,[GDELT] KYIV / RUSSIAN: fight/clash signal,,https://www.wgauradio.com/news/world/russian-strikes/XBCF4UKOSUYCDIS5XPPBJTCLDM/,2026-07-30T07:08:51+00:00,observed,low,https://www.wgauradio.com/news/world/russian-strikes/XBCF4UKOSUYCDIS5XPPBJTCLDM/,
situation.russia_ukraine_war,2026-08-09T11:32:31+00:00,unmapped,,[GDELT] UKRAINE / RUSSIAN: fight/clash signal,,https://www.wimbledonguardian.co.uk/news/national/26448653.russia-ukraine-exchange-overnight-strikes-leaving-seven-dead/,2026-08-09T11:32:40+00:00,observed,low,https://www.wimbledonguardian.co.uk/news/national/26448653.russia-ukraine-exchange-overnight-strikes-leaving-seven-dead/,
situation.russia_ukraine_war,2026-08-08T20:55:56+00:00,unmapped,,[GDELT] MOSCOW / UKRAINE: assault signal,,https://www.worthynews.com/116524-russia-expands-military-training-for-ukrainian-children-amid-mounting-war-losses-worthy-news-investigation,2026-08-08T20:56:10+00:00,observed,low,https://www.worthynews.com/116524-russia-expands-military-training-for-ukrainian-children-amid-mounting-war-losses-worthy-news-investigation,
situation.russia_ukraine_war,2026-08-08T20:55:56+00:00,unmapped,,[GDELT] LEIPZIG / UKRAINIAN: fight/clash signal,,https://www.worthynews.com/116542-drone-bomb-found-near-ukrainian-cargo-plane-raises-fears-of-russian-sabotage,2026-08-08T20:56:10+00:00,observed,low,https://www.worthynews.com/116542-drone-bomb-found-near-ukrainian-cargo-plane-raises-fears-of-russian-sabotage,
situation.russia_ukraine_war,2026-08-07T06:41:49+00:00,unmapped,,[GDELT] RUSSIAN / TURKISH: fight/clash signal,,https://www.wsws.org/en/articles/2026/08/07/brmo-a07.html,2026-08-07T06:41:59+00:00,observed,low,https://www.wsws.org/en/articles/2026/08/07/brmo-a07.html,
situation.russia_ukraine_war,2026-08-08T06:35:32+00:00,unmapped,,[GDELT] UKRAINIAN / LEIPZIG: fight/clash signal,,https://www.wsws.org/en/articles/2026/08/08/ewbr-a08.html,2026-08-08T06:35:42+00:00,observed,low,https://www.wsws.org/en/articles/2026/08/08/ewbr-a08.html,
situation.russia_ukraine_war,2026-08-04T23:55:56+00:00,unmapped,,[GDELT] ? / RUSSIA: fight/clash signal,,https://www.wvgazettemail.com/ap/national/russia-and-ukraine-trade-drone-attacks-with-5-killed-in-each-country/article_a5a7a633-ad2d-5311-b896-25f32ee6ad17.html,2026-08-04T23:56:08+00:00,observed,low,https://www.wvgazettemail.com/ap/national/russia-and-ukraine-trade-drone-attacks-with-5-killed-in-each-country/article_a5a7a633-ad2d-5311-b896-25f32ee6ad17.html,
situation.russia_ukraine_war,2026-08-12T13:43:10+00:00,unmapped,,[GDELT] RUSSIA / CRIMEA: fight/clash signal,,https://www.yahoo.com/news/articles/drones-hit-residential-buildings-russias-015011561.html,2026-08-12T13:43:19+00:00,observed,low,https://www.yahoo.com/news/articles/drones-hit-residential-buildings-russias-015011561.html,
situation.russia_ukraine_war,2026-07-28T12:24:44+00:00,unmapped,,[GDELT] POLAND / UKRAINIAN: assault signal,,https://www.yahoo.com/news/articles/polands-tusk-calls-end-hate-112401824.html,2026-07-28T13:57:26+00:00,observed,low,https://www.yahoo.com/news/articles/polands-tusk-calls-end-hate-112401824.html,
situation.russia_ukraine_war,2026-07-31T21:57:54+00:00,unmapped,,[GDELT] UKRAINIAN / RUSSIA: fight/clash signal,,https://www.yahoo.com/news/articles/thousands-rally-kyiv-demanding-ousted-205612792.html,2026-07-31T21:58:05+00:00,observed,low,https://www.yahoo.com/news/articles/thousands-rally-kyiv-demanding-ousted-205612792.html,
situation.russia_ukraine_war,2026-08-10T15:17:01+00:00,unmapped,,[GDELT] RUSSIA / UZBEKISTAN: fight/clash signal,,https://www.yahoo.com/news/articles/ukraine-kills-13-including-child-090705886.html,2026-08-10T15:17:10+00:00,observed,low,https://www.yahoo.com/news/articles/ukraine-kills-13-including-child-090705886.html,
situation.russia_ukraine_war,2026-08-09T14:33:44+00:00,unmapped,,[GDELT] UKRAINE / ODESA: fight/clash signal,,https://www.yahoo.com/news/articles/ukraines-odesa-port-sustains-damage-095009632.html,2026-08-09T14:33:53+00:00,observed,low,https://www.yahoo.com/news/articles/ukraines-odesa-port-sustains-damage-095009632.html,
