situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.russia_ukraine_war,2026-07-29T21:34:12+00:00,conflict_escalation,,[GDELT] RUSSIA / MEDIA: fight/clash signal,,https://www.manilatimes.net/2026/07/30/world/zelenskyy-says-massive-russian-airstrikes-overnight-likely/2394470,2026-07-29T21:34:21+00:00,observed,low,https://www.manilatimes.net/2026/07/30/world/zelenskyy-says-massive-russian-airstrikes-overnight-likely/2394470,
situation.russia_ukraine_war,2026-08-11T16:33:18+00:00,conflict_escalation,,[GDELT] UKRAINE / NORTH KOREAN: fight/clash signal,,https://www.manilatimes.net/2026/08/12/world/americas-emea/ukraine-russia-fired-north-korean-missiles-in-deadly-attack/2403041,2026-08-11T16:33:28+00:00,observed,low,https://www.manilatimes.net/2026/08/12/world/americas-emea/ukraine-russia-fired-north-korean-missiles-in-deadly-attack/2403041,
situation.russia_ukraine_war,2026-08-15T18:22:50+00:00,unmapped,,[GDELT] UKRAINE / FILIPINO: fight/clash signal,,https://www.manilatimes.net/2026/08/16/news/national/afp-checks-report-of-filipino-killed-in-ukraine/2406262,2026-08-15T18:23:03+00:00,observed,low,https://www.manilatimes.net/2026/08/16/news/national/afp-checks-report-of-filipino-killed-in-ukraine/2406262,
situation.russia_ukraine_war,2026-07-30T07:08:40+00:00,conflict_escalation,,[GDELT] UKRAINE / ?: fight/clash signal,,https://www.mid-day.com/news/world-news/article/russia-launches-ballistic-and-cruise-missile-attack-on-kyiv-after-volodymyr-zelenskyy-warns-of-massive-attack-23642333,2026-07-30T07:08:51+00:00,observed,low,https://www.mid-day.com/news/world-news/article/russia-launches-ballistic-and-cruise-missile-attack-on-kyiv-after-volodymyr-zelenskyy-warns-of-massive-attack-23642333,
situation.russia_ukraine_war,2026-08-05T23:17:05+00:00,unmapped,,[GDELT] RUSSIA / UKRAINE: fight/clash signal,,https://www.mojo1029.com/news/bartholomew-county-news/gov-braun-declares-new-emergency-gas-pump-savings-will-continue/,2026-08-05T23:17:15+00:00,observed,low,https://www.mojo1029.com/news/bartholomew-county-news/gov-braun-declares-new-emergency-gas-pump-savings-will-continue/,
situation.russia_ukraine_war,2026-08-13T13:43:31+00:00,unmapped,,[GDELT] ? / RUSSIAN: fight/clash signal,,https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1829672/build-to-exit-why-the-time-to-plan-your-escape-is-before-you-need-one,2026-08-13T13:43:43+00:00,observed,low,https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1829672/build-to-exit-why-the-time-to-plan-your-escape-is-before-you-need-one,
situation.russia_ukraine_war,2026-08-17T22:42:56+00:00,sanctions,,[GDELT] BULGARIA / RUSSIA: sanctions/embargo signal,,https://www.mondaq.com:443/unitedstates/terrorism-homeland-security-defence/1831936/sanctions-update-august-17-2026,2026-08-17T22:43:09+00:00,observed,low,https://www.mondaq.com:443/unitedstates/terrorism-homeland-security-defence/1831936/sanctions-update-august-17-2026,
situation.russia_ukraine_war,2026-08-16T09:39:13+00:00,unmapped,,[GDELT] RUSSIA / ?: fight/clash signal,,https://www.moneycontrol.com/world/ukraine-launches-one-of-its-largest-drone-attacks-on-russia-6-killed-article-14006626.html,2026-08-16T09:39:24+00:00,observed,low,https://www.moneycontrol.com/world/ukraine-launches-one-of-its-largest-drone-attacks-on-russia-6-killed-article-14006626.html,
situation.russia_ukraine_war,2026-08-19T14:04:17+00:00,unmapped,,[GDELT] BATTALION / DONBAS: assault signal,,https://www.moonofalabama.org/2026/08/broken-ukrainian-family-tells-weird-rescue-story.html,2026-08-19T14:04:28+00:00,observed,low,https://www.moonofalabama.org/2026/08/broken-ukrainian-family-tells-weird-rescue-story.html,
situation.russia_ukraine_war,2026-08-01T11:39:11+00:00,conflict_escalation,,[GDELT] LITHUANIA / KYIV: fight/clash signal,,https://www.mynbc5.com/article/russia-hits-ukrainian-capital-missiles-drones-killing/73322954,2026-08-01T11:39:22+00:00,observed,low,https://www.mynbc5.com/article/russia-hits-ukrainian-capital-missiles-drones-killing/73322954,
situation.russia_ukraine_war,2026-08-11T23:00:42+00:00,unmapped,,[GDELT] UKRAINE / ?: fight/clash signal,,https://www.nationalaccordnewspaper.com/osun-election-stop-wasting-your-time-trump-wont-intervene-in-nigerias-polls-shehu-sani-tells-davido/,2026-08-11T23:00:52+00:00,observed,low,https://www.nationalaccordnewspaper.com/osun-election-stop-wasting-your-time-trump-wont-intervene-in-nigerias-polls-shehu-sani-tells-davido/,
situation.russia_ukraine_war,2026-07-28T19:50:26+00:00,unmapped,,[GDELT] MINISTRY / UKRAINIAN: fight/clash signal,,https://www.naturalnews.com/2026-07-28-russian-kamikaze-drones-strike-ukrainian-naval-vessels.html,2026-07-28T19:50:36+00:00,observed,low,https://www.naturalnews.com/2026-07-28-russian-kamikaze-drones-strike-ukrainian-naval-vessels.html,
situation.russia_ukraine_war,2026-07-29T00:09:53+00:00,unmapped,,[GDELT] WORKER / MOSCOW: assault signal,,https://www.naturalnews.com/2026-07-28-three-injured-ukranian-drone-strike-warehouses-st-petersburg.html,2026-07-29T00:10:03+00:00,observed,low,https://www.naturalnews.com/2026-07-28-three-injured-ukranian-drone-strike-warehouses-st-petersburg.html,
situation.russia_ukraine_war,2026-08-11T20:25:15+00:00,unmapped,,[GDELT] RUSSIAN / CIVILIAN: assault signal,,https://www.naturalnews.com/2026-08-11-britain-germany-sweden-and-canada-behind-terror-warfare-in-russia.html,2026-08-11T20:25:25+00:00,observed,low,https://www.naturalnews.com/2026-08-11-britain-germany-sweden-and-canada-behind-terror-warfare-in-russia.html,
situation.russia_ukraine_war,2026-08-11T20:25:15+00:00,unmapped,,[GDELT] UKRAINE / NORTH KOREAN: fight/clash signal,,https://www.naturalnews.com/2026-08-11-russia-strikes-kyiv-defense-sites-retaliatory.html,2026-08-11T20:25:25+00:00,observed,low,https://www.naturalnews.com/2026-08-11-russia-strikes-kyiv-defense-sites-retaliatory.html,
situation.russia_ukraine_war,2026-08-15T14:19:54+00:00,unmapped,,[GDELT] FOREIGN MINIST / RUSSIA: fight/clash signal,,https://www.naturalnews.com/2026-08-15-europes-shadow-war-leaves-us-behind.html,2026-08-15T14:20:05+00:00,observed,low,https://www.naturalnews.com/2026-08-15-europes-shadow-war-leaves-us-behind.html,
situation.russia_ukraine_war,2026-08-13T16:33:17+00:00,unmapped,,[GDELT] POLISH / VLADIMIR PUTIN: fight/clash signal,,https://www.nbcnews.com/world/europe/poland-thwarted-russian-plot-kill-american-citizen-warsaw-rcna592337,2026-08-13T16:33:26+00:00,observed,low,https://www.nbcnews.com/world/europe/poland-thwarted-russian-plot-kill-american-citizen-warsaw-rcna592337,
situation.russia_ukraine_war,2026-08-16T11:55:09+00:00,unmapped,,[GDELT] GOVERNOR / KYIV: fight/clash signal,,https://www.nbcnews.com/world/ukraine/suspected-russian-drone-shot-romania-kyiv-moscow-exchange-strikes-rcna592763,2026-08-16T11:55:19+00:00,observed,low,https://www.nbcnews.com/world/ukraine/suspected-russian-drone-shot-romania-kyiv-moscow-exchange-strikes-rcna592763,
situation.russia_ukraine_war,2026-08-17T11:48:07+00:00,unmapped,,[GDELT] UKRAINE / RUSSIAN: fight/clash signal,,https://www.nbcnews.com/world/ukraine/ukraine-air-defense-shortage-russian-attacks-interceptors-trump-rcna591868,2026-08-17T11:48:21+00:00,observed,low,https://www.nbcnews.com/world/ukraine/ukraine-air-defense-shortage-russian-attacks-interceptors-trump-rcna591868,
situation.russia_ukraine_war,2026-08-15T19:42:20+00:00,unmapped,,[GDELT] UKRAINE / RUSSIA: fight/clash signal,,https://www.newcastleherald.com.au/story/9330962/kyiv-ramps-up-long-range-strikes-in-russia/,2026-08-15T19:42:31+00:00,observed,low,https://www.newcastleherald.com.au/story/9330962/kyiv-ramps-up-long-range-strikes-in-russia/,
situation.russia_ukraine_war,2026-07-30T04:17:50+00:00,conflict_escalation,,[GDELT] AIR FORCE / RUSSIAN: fight/clash signal,,https://www.newkerala.com/news/a/russia-strikes-kyiv-ballistic-missiles-after-zelenskyy-warned-676.htm,2026-07-30T04:18:01+00:00,observed,low,https://www.newkerala.com/news/a/russia-strikes-kyiv-ballistic-missiles-after-zelenskyy-warned-676.htm,
situation.russia_ukraine_war,2026-08-16T09:01:15+00:00,unmapped,,[GDELT] UKRAINE / RUSSIA: fight/clash signal,,https://www.news-gazette.com/news/nation-world/ukraine-launches-one-of-its-largest-aerial-attacks-of-the-war-killing-at-least-6/article_81b21406-c850-5f40-adda-3d5100b4b0cb.html,2026-08-16T09:01:26+00:00,observed,low,https://www.news-gazette.com/news/nation-world/ukraine-launches-one-of-its-largest-aerial-attacks-of-the-war-killing-at-least-6/article_81b21406-c850-5f40-adda-3d5100b4b0cb.html,
situation.russia_ukraine_war,2026-07-29T13:22:10+00:00,unmapped,,[GDELT] RUSSIAN / UKRAINE: fight/clash signal,,https://www.news24.com/world/zelensky-wins-trump-approval-to-allow-ukraine-production-of-patriot-air-defence-interceptors-20260729-0402,2026-07-29T13:22:19+00:00,observed,low,https://www.news24.com/world/zelensky-wins-trump-approval-to-allow-ukraine-production-of-patriot-air-defence-interceptors-20260729-0402,
situation.russia_ukraine_war,2026-08-13T18:35:45+00:00,unmapped,,[GDELT] RUSSIAN / SPAIN: fight/clash signal,,https://www.newser.com/story/394615/poland-we-thwarted-russian-plot-to-kill-an-american-citizen.html,2026-08-13T18:35:56+00:00,observed,low,https://www.newser.com/story/394615/poland-we-thwarted-russian-plot-to-kill-an-american-citizen.html,
situation.russia_ukraine_war,2026-08-12T09:30:44+00:00,conflict_escalation,,[GDELT] REGIONAL GOVERNOR / VORONEZH: fight/clash signal,,https://www.newstribune.com/news/2026/aug/12/ukraine-stops-reporting-russia-missile-data-as/,2026-08-12T09:30:54+00:00,observed,low,https://www.newstribune.com/news/2026/aug/12/ukraine-stops-reporting-russia-missile-data-as/,
situation.russia_ukraine_war,2026-08-14T12:05:41+00:00,unmapped,,[GDELT] UKRAINIAN / RUSSIAN: fight/clash signal,,https://www.newstribune.com/news/2026/aug/14/two-killed-in-russian-drone-strike-on-passenger/,2026-08-14T12:05:51+00:00,observed,low,https://www.newstribune.com/news/2026/aug/14/two-killed-in-russian-drone-strike-on-passenger/,
situation.russia_ukraine_war,2026-08-16T11:37:30+00:00,unmapped,,[GDELT] MILITARY / UKRAINIAN: fight/clash signal,,https://www.newstribune.com/news/2026/aug/16/ukraine-strikes-russian-space-facility/,2026-08-16T11:37:42+00:00,observed,low,https://www.newstribune.com/news/2026/aug/16/ukraine-strikes-russian-space-facility/,
situation.russia_ukraine_war,2026-08-17T14:52:08+00:00,unmapped,,[GDELT] RUSSIA / UKRAINE: fight/clash signal,,https://www.newsweek.com/defector-ukraine-submarine-russia-reportedly-killed-12330220,2026-08-17T14:52:18+00:00,observed,low,https://www.newsweek.com/defector-ukraine-submarine-russia-reportedly-killed-12330220,
situation.russia_ukraine_war,2026-08-12T09:30:44+00:00,unmapped,,[GDELT] RUSSIA / ROMANIA: fight/clash signal,,https://www.newsweek.com/putin-ukraine-war-climate-change-drought-danube-12312390,2026-08-12T09:30:54+00:00,observed,low,https://www.newsweek.com/putin-ukraine-war-climate-change-drought-danube-12312390,
situation.russia_ukraine_war,2026-08-12T17:39:49+00:00,unmapped,,[GDELT] UKRAINE / RUSSIA: fight/clash signal,,https://www.newsweek.com/putin-warns-pacific-threat-submarines-protected-by-anti-drone-nets-12313772,2026-08-12T17:39:59+00:00,observed,low,https://www.newsweek.com/putin-warns-pacific-threat-submarines-protected-by-anti-drone-nets-12313772,
situation.russia_ukraine_war,2026-08-15T09:37:20+00:00,unmapped,,[GDELT] MOSCOW / UKRAINIAN: fight/clash signal,,https://www.newsweek.com/the-day-putin-peaked-12315512,2026-08-15T09:37:30+00:00,observed,low,https://www.newsweek.com/the-day-putin-peaked-12315512,
situation.russia_ukraine_war,2026-08-13T10:42:56+00:00,unmapped,,[GDELT] ? / RUSSIAN: fight/clash signal,,https://www.newsweek.com/zelensky-ukraine-leverage-trump-russia-novorossiysk-12317123,2026-08-13T10:43:06+00:00,observed,low,https://www.newsweek.com/zelensky-ukraine-leverage-trump-russia-novorossiysk-12317123,
situation.russia_ukraine_war,2026-08-10T19:14:12+00:00,unmapped,,[GDELT] RUSSIA / ?: fight/clash signal,,https://www.newvision.co.ug/category/world/ukraine-drone-strike-on-russian-oil-refining-NV_238542_082026,2026-08-10T19:14:22+00:00,observed,low,https://www.newvision.co.ug/category/world/ukraine-drone-strike-on-russian-oil-refining-NV_238542_082026,
situation.russia_ukraine_war,2026-07-28T11:33:34+00:00,unmapped,,[GDELT] NATO / UKRAINE: fight/clash signal,,https://www.niagarafallsreview.ca/news/world/europe/nato-member-romania-shoots-down-stray-drones-from-ukraine-war-after-years-of-incursions/article_aef845be-7fab-5936-8a95-f0f2406ea815.html,2026-07-28T13:57:26+00:00,observed,low,https://www.niagarafallsreview.ca/news/world/europe/nato-member-romania-shoots-down-stray-drones-from-ukraine-war-after-years-of-incursions/article_aef845be-7fab-5936-8a95-f0f2406ea815.html,
situation.russia_ukraine_war,2026-08-12T05:17:59+00:00,conflict_escalation,,[GDELT] NORTH KOREAN / RUSSIA: fight/clash signal,,https://www.nknews.org/2026/08/ukraine-blames-north-korean-missiles-for-killing-7-in-russias-latest-attack/,2026-08-12T05:18:10+00:00,observed,low,https://www.nknews.org/2026/08/ukraine-blames-north-korean-missiles-for-killing-7-in-russias-latest-attack/,
situation.russia_ukraine_war,2026-07-29T13:22:10+00:00,unmapped,,[GDELT] DPRK / UKRAINE: fight/clash signal,,https://www.nknews.org/pro/north-korea-builds-then-buries-new-facility-at-main-srbm-factory-for-russia/,2026-07-29T13:22:19+00:00,observed,low,https://www.nknews.org/pro/north-korea-builds-then-buries-new-facility-at-main-srbm-factory-for-russia/,
situation.russia_ukraine_war,2026-08-13T15:40:15+00:00,unmapped,,[GDELT] PRESIDENT / CRIMEA: fight/clash signal,,https://www.northernpublicradio.org/2026-08-13/by-sky-and-sea-ukraines-drone-strikes-challenge-russias-grip-on-crimea,2026-08-13T15:40:24+00:00,observed,low,https://www.northernpublicradio.org/2026-08-13/by-sky-and-sea-ukraines-drone-strikes-challenge-russias-grip-on-crimea,
situation.russia_ukraine_war,2026-07-30T07:08:40+00:00,conflict_escalation,,[GDELT] ? / KYIV: fight/clash signal,,https://www.novinite.com/articles/239856/Russian+Missile+Barrage+Kills+At+Least+Eight+Across+Ukraine,2026-07-30T07:08:51+00:00,observed,low,https://www.novinite.com/articles/239856/Russian+Missile+Barrage+Kills+At+Least+Eight+Across+Ukraine,
situation.russia_ukraine_war,2026-07-31T12:17:35+00:00,conflict_escalation,,[GDELT] UKRAINE / ?: fight/clash signal,,https://www.novinite.com/articles/239889/Russian+Missile+Wipes+Out+a+Ukrainian+Family,2026-07-31T12:17:44+00:00,observed,low,https://www.novinite.com/articles/239889/Russian+Missile+Wipes+Out+a+Ukrainian+Family,
situation.russia_ukraine_war,2026-08-05T18:00:18+00:00,unmapped,,[GDELT] ? / VLADIMIR: fight/clash signal,,https://www.novinite.com/articles/239984/Explosive+Drone+Found+Near+Ukrainian+Plane+at+German+Airport,2026-08-05T18:00:27+00:00,observed,low,https://www.novinite.com/articles/239984/Explosive+Drone+Found+Near+Ukrainian+Plane+at+German+Airport,
situation.russia_ukraine_war,2026-08-08T20:18:29+00:00,unmapped,,[GDELT] ROMANIA / UKRAINE: fight/clash signal,,https://www.novinite.com/articles/240036/Bulgarian+Authorities+Identify+Drone+Near+Kardam+as+Likely+Ukrainian-Used+Maya,2026-08-08T20:18:40+00:00,observed,low,https://www.novinite.com/articles/240036/Bulgarian+Authorities+Identify+Drone+Near+Kardam+as+Likely+Ukrainian-Used+Maya,
situation.russia_ukraine_war,2026-08-03T22:01:31+00:00,unmapped,,[GDELT] RUSSIAN / UKRAINIAN: fight/clash signal,,https://www.novinite.com/view_news.php?id=239922,2026-08-03T22:01:41+00:00,observed,low,https://www.novinite.com/view_news.php?id=239922,
situation.russia_ukraine_war,2026-08-05T22:06:22+00:00,unmapped,,[GDELT] UKRAINE / CIVILIAN: fight/clash signal,,https://www.novinite.com/view_news.php?id=239968,2026-08-05T22:06:32+00:00,observed,low,https://www.novinite.com/view_news.php?id=239968,
situation.russia_ukraine_war,2026-08-18T14:03:57+00:00,unmapped,,[GDELT] BRITISH / VOLGOGRAD: fight/clash signal,,https://www.nwemail.co.uk/news/26474199.bae-drone-deployed-ukraines-campaign-russia/,2026-08-18T14:04:14+00:00,observed,low,https://www.nwemail.co.uk/news/26474199.bae-drone-deployed-ukraines-campaign-russia/,
situation.russia_ukraine_war,2026-08-11T19:44:36+00:00,conflict_escalation,,[GDELT] RUSSIA / KYIV: fight/clash signal,,https://www.nzherald.co.nz/world/ukraine-says-russia-fired-north-korean-missiles-in-deadly-attack-on-kyiv/RW7YHC3HWFFMTAZ4ASHWY5GFI4/,2026-08-11T19:44:47+00:00,observed,low,https://www.nzherald.co.nz/world/ukraine-says-russia-fired-north-korean-missiles-in-deadly-attack-on-kyiv/RW7YHC3HWFFMTAZ4ASHWY5GFI4/,
situation.russia_ukraine_war,2026-08-03T23:17:37+00:00,unmapped,,[GDELT] ? / RUSSIA: fight/clash signal,,https://www.onlineopinion.com.au/view.asp?article=24098,2026-08-03T23:17:48+00:00,observed,low,https://www.onlineopinion.com.au/view.asp?article=24098,
situation.russia_ukraine_war,2026-08-13T21:11:08+00:00,unmapped,,[GDELT] SEATO / RUSSIA: fight/clash signal,,https://www.pakistantoday.com.pk/2026/08/13/a-new-baghdad-pact,2026-08-13T21:11:18+00:00,observed,low,https://www.pakistantoday.com.pk/2026/08/13/a-new-baghdad-pact,
situation.russia_ukraine_war,2026-08-05T07:36:08+00:00,unmapped,,[GDELT] ? / RUSSIA: assault signal,,https://www.panorama.am/en/news/2026/08/05/Harut-Sassounian/3165749,2026-08-05T07:36:19+00:00,observed,low,https://www.panorama.am/en/news/2026/08/05/Harut-Sassounian/3165749,
situation.russia_ukraine_war,2026-08-02T22:08:29+00:00,unmapped,,[GDELT] UKRAINIAN / RUSSIAN: fight/clash signal,,https://www.perthnow.com.au/news/conflict/ukraine-drones-kill-eight-hit-wildberries-warehouse-c-22665539,2026-08-02T22:08:39+00:00,observed,low,https://www.perthnow.com.au/news/conflict/ukraine-drones-kill-eight-hit-wildberries-warehouse-c-22665539,
situation.russia_ukraine_war,2026-08-02T16:49:09+00:00,chokepoint_disruption,,[GDELT] UKRAINE / MANILA: fight/clash signal,,https://www.philstar.com/headlines/2026/08/03/2546609/philippine-welcomes-un-call-protect-seafarers-hormuz,2026-08-02T16:49:20+00:00,observed,low,https://www.philstar.com/headlines/2026/08/03/2546609/philippine-welcomes-un-call-protect-seafarers-hormuz,
situation.russia_ukraine_war,2026-08-11T03:10:34+00:00,conflict_escalation,,[GDELT] RUSSIA / UKRAINIAN: fight/clash signal,,https://www.politico.eu/article/europe-patriot-missile-ukraine-russia-war-winter-attack/,2026-08-11T03:10:45+00:00,observed,low,https://www.politico.eu/article/europe-patriot-missile-ukraine-russia-war-winter-attack/,
situation.russia_ukraine_war,2026-08-13T03:14:02+00:00,conflict_escalation,,[GDELT] ? / UKRAINE: fight/clash signal,,https://www.politico.eu/article/ukraine-fire-point-ballistic-missile-russia-war/,2026-08-13T03:14:12+00:00,observed,low,https://www.politico.eu/article/ukraine-fire-point-ballistic-missile-russia-war/,
