event_id,entity_id,field,obs_date,value,value_text,vintage,release,retrospective,source,joined_at
us_iran_maxpressure_2025,opec,opec_decision_dated,2024-12-05,,OPEC+ delays output-hike revival to April 2025,2024-12-05,2026-09-02,0,corpus opec_decision opec_delay_hike_2024 (https://www.ogj.com/general-interest/economics-markets/article/55247807/opec-postpones-oil-output-hikes-again-prolongs-cuts-into-2026),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,ovx,2025-01-31,29.96,,2025-02-03,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.iran,polity2,2018-01-01,-7.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,polity2,2020-01-01,5.0,,2021-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.iran,polity_durable,2018-01-01,14.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,polity_durable,2015-01-01,150.0,,2016-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,opec,spare_capacity_opec,2024-12-01,3.956,,2025-02-01,2026-08-07,0,"EIA STEO Table 3d, surplus crude oil production capacity (STEO_m.xlsx)",2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,opec,surplus_capacity_world,2021-01-01,5.3863917808220005,,2022-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,surplus_capacity_world,2021-01-01,6.746442273779046,,2022-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.iran,ucdp_active_conflicts,2025-01-01,2.0,,2025-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,ucdp_active_conflicts,2025-01-01,1.0,,2025-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,ucdp_active_conflicts,2025-01-01,59.0,,2025-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.iran,ucdp_battle_deaths,2025-01-01,662.0,,2025-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,ucdp_battle_deaths,2025-01-01,130.0,,2025-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,ucdp_battle_deaths,2025-01-01,155038.0,,2025-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.iran,ucdp_intensity_max,2025-01-01,1.0,,2025-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,ucdp_intensity_max,2025-01-01,1.0,,2025-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,ucdp_intensity_max,2025-01-01,2.0,,2025-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,dyad.iran__usa,unga_ideal_point_distance,2023-01-01,4.244425,,2024-01-01,2026-02-17,0,"UNGA ideal points, Bailey-Strezhnev-Voeten (IdealpointestimatesAll_Jun2024.csv)",2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,us_crude_stocks_xspr,2025-01-31,423790.0,,2025-02-05,2026-09-02,0,EIA https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WCESTUS1&f=W (series eia.crude_stocks_xspr; bridge),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,us_refinery_utilization,2025-01-31,84.5,,2025-02-05,2026-09-02,0,EIA https://www.eia.gov/petroleum/ (series eia.refinery_util; bridge),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,us_spr_stock,2025-01-31,395064.0,,2025-02-05,2026-09-02,0,EIA https://www.eia.gov/petroleum/ (series eia.spr_stocks; bridge),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,vix,2025-01-31,16.43,,2025-02-03,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,wti_daily,2025-01-29,72.94,,2025-02-05,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,wti_monthly,2024-12-01,70.12,,2025-01-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,dyad.china__usa,atop_any_obligation,2018-01-01,1.0,,2018-01-01,2024-04-04,0,ATOP 5.1 directed dyad-year (atop5_1ddyr.csv),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,dyad.china__usa,atop_defense_pact,2018-01-01,0.0,,2018-01-01,2024-04-04,0,ATOP 5.1 directed dyad-year (atop5_1ddyr.csv),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,brent_daily,2025-03-26,74.6,,2025-04-02,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,cinc,2022-01-01,0.23409663,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,cinc,2022-01-01,0.12356574,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,cot_managed_money_net,2025-03-25,93243.0,,2025-03-28,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,coup_last_5y,2022-01-01,0.0,,2022-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,coup_last_5y,2022-01-01,1.0,,2022-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,curve_m1_m4_spread,2024-04-05,2.67,,2024-04-05,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,diesel_crack,2025-03-28,21.190000000000012,,2025-04-01,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,dyad.china__usa,diplomatic_representation,2005-01-01,3.0,,2006-01-01,2022-07-11,1,COW Diplomatic Exchange v2006.1 (Diplomatic_Exchange_2006v1.csv),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,gpr_acts_monthly,2025-03-01,159.82244873046875,,2025-04-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,gpr_country_monthly,2025-03-01,1.0789021253585815,,2025-04-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,gpr_country_monthly,2025-03-01,4.505305767059326,,2025-04-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,gpr_monthly,2025-03-01,175.901123046875,,2025-04-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,gpr_threats_monthly,2025-03-01,195.67752075195312,,2025-04-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,gprh_monthly,2025-03-01,119.587890625,,2025-04-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,gprh_newspaper_share,2025-03-01,4.314043998718262,,2025-04-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,dyad.china__usa,icb_crisis_count,1996-03-26,7.0,,1996-03-26,2025-01-01,0,ICB v16 system level + dyads (Duke),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,dyad.china__usa,icb_last_outcome_form,1996-03-26,4.0,,1996-03-26,2025-01-01,0,ICB v16 system level + dyads (Duke),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,dyad.china__usa,icb_last_tension,1996-03-26,2.0,,1996-03-26,2025-01-01,0,ICB v16 system level + dyads (Duke),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,dyad.china__usa,icb_last_violence,1996-03-26,1.0,,1996-03-26,2025-01-01,0,ICB v16 system level + dyads (Duke),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,kilian_igrea,2025-02-01,-67.012287,,2025-04-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,leader_change_last_365d,2012-11-15,0.0,,2012-11-15,2012-11-15,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,leader_change_last_365d,2009-01-20,0.0,,2009-01-20,2009-01-20,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,leader_tenure_days,2012-11-15,4521.0,Xi Jinping,2012-11-15,2012-11-15,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,leader_tenure_days,2009-01-20,5916.0,Obama,2009-01-20,2009-01-20,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,mepv_regional_war,2018-01-01,16.0,,2019-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,mepv_regional_war,2018-01-01,42.0,,2019-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,dyad.china__usa,mid_count_10y,2015-01-01,5.0,,2015-01-01,2025-04-06,0,COW Dyadic MID 4.03 (dyadic_mid_4.03.csv),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,dyad.china__usa,mid_last_date,2015-01-01,,2014-08-19,2015-01-01,2025-04-06,0,COW Dyadic MID 4.03 (dyadic_mid_4.03.csv),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,dyad.china__usa,mid_max_hostlev_10y,2015-01-01,3.0,,2015-01-01,2025-04-06,0,COW Dyadic MID 4.03 (dyadic_mid_4.03.csv),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,milex_cow,2022-01-01,218639000.0,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,milex_cow,2022-01-01,838814000.0,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,milex_gdp_share_sipri,2023-01-01,0.016215129762345834,,2024-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,milex_gdp_share_sipri,2023-01-01,0.03293652410258671,,2024-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,milex_sipri,2023-01-01,292220.7630572531,,2024-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,milex_sipri,2023-01-01,943032.7844566408,,2024-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,milper_cow,2022-01-01,2035.0,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,milper_cow,2022-01-01,1360.0,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,oil_rents_gdp,2021-01-01,0.308578757061099,,2022-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,oil_rents_gdp,2021-01-01,0.61148265568772,,2022-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,opec,opec_decision_dated,2024-12-05,,OPEC+ delays output-hike revival to April 2025,2024-12-05,2026-09-02,0,corpus opec_decision opec_delay_hike_2024 (https://www.ogj.com/general-interest/economics-markets/article/55247807/opec-postpones-oil-output-hikes-again-prolongs-cuts-into-2026),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,ovx,2025-03-28,28.7,,2025-03-31,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,polity2,2018-01-01,-7.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,polity2,2020-01-01,5.0,,2021-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,polity_durable,2018-01-01,69.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,polity_durable,2015-01-01,150.0,,2016-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,opec,spare_capacity_opec,2025-02-01,4.026,,2025-04-01,2026-08-07,0,"EIA STEO Table 3d, surplus crude oil production capacity (STEO_m.xlsx)",2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,situation,sr_actor,2025-04-02,,country.usa,2025-04-02,2026-09-02,0,situation record (https://www.npr.org/2025/04/02/nx-s1-5345802/trump-tariffs-liberation-day); knowable_at a:url_date,2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,situation,sr_target,2025-04-02,,country.china,2025-04-02,2026-09-02,0,situation record (https://www.npr.org/2025/04/02/nx-s1-5345802/trump-tariffs-liberation-day); knowable_at a:url_date,2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,opec,surplus_capacity_world,2021-01-01,5.3863917808220005,,2022-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,surplus_capacity_world,2021-01-01,6.746442273779046,,2022-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,ucdp_active_conflicts,2021-01-01,1.0,,2021-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,ucdp_active_conflicts,2025-01-01,1.0,,2025-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,ucdp_active_conflicts,2025-01-01,59.0,,2025-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,ucdp_battle_deaths,2021-01-01,25.0,,2021-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,ucdp_battle_deaths,2025-01-01,130.0,,2025-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,ucdp_battle_deaths,2025-01-01,155038.0,,2025-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.china,ucdp_intensity_max,2021-01-01,1.0,,2021-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,ucdp_intensity_max,2025-01-01,1.0,,2025-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,ucdp_intensity_max,2025-01-01,2.0,,2025-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,dyad.china__usa,unga_ideal_point_distance,2023-01-01,3.300836,,2024-01-01,2026-02-17,0,"UNGA ideal points, Bailey-Strezhnev-Voeten (IdealpointestimatesAll_Jun2024.csv)",2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,us_crude_stocks_xspr,2025-03-28,439792.0,,2025-04-02,2026-09-02,0,EIA https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WCESTUS1&f=W (series eia.crude_stocks_xspr; bridge),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,us_refinery_utilization,2025-03-28,86.0,,2025-04-02,2026-09-02,0,EIA https://www.eia.gov/petroleum/ (series eia.refinery_util; bridge),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,country.usa,us_spr_stock,2025-03-28,396434.0,,2025-04-02,2026-09-02,0,EIA https://www.eia.gov/petroleum/ (series eia.spr_stocks; bridge),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,vix,2025-03-28,21.65,,2025-03-31,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,wti_daily,2025-03-26,70.05,,2025-04-02,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
us_liberation_tariffs_2025,world,wti_monthly,2025-02-01,71.53,,2025-03-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
us_recession_2001_onset,world,brent_daily,2001-02-22,25.75,,2001-03-01,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
us_recession_2001_onset,country.usa,cinc,2000-01-01,0.14289317,,2001-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_recession_2001_onset,country.usa,coup_last_5y,2001-01-01,0.0,,2001-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
us_recession_2001_onset,world,curve_m1_m4_spread,2001-03-01,0.32,,2001-03-01,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
us_recession_2001_onset,world,diesel_crack,2001-02-23,2.334000000000003,,2001-02-27,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
us_recession_2001_onset,world,gpr_acts_monthly,2001-02-01,45.426673889160156,,2001-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_recession_2001_onset,country.usa,gpr_country_monthly,2001-02-01,1.1720848083496094,,2001-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_recession_2001_onset,world,gpr_monthly,2001-02-01,55.087711334228516,,2001-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_recession_2001_onset,world,gpr_threats_monthly,2001-02-01,63.68989181518555,,2001-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_recession_2001_onset,world,gprh_monthly,2001-02-01,33.473594665527344,,2001-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_recession_2001_onset,world,gprh_newspaper_share,2001-02-01,1.2075350284576416,,2001-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_recession_2001_onset,world,kilian_igrea,2001-01-01,1.334662,,2001-03-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
us_recession_2001_onset,country.usa,leader_change_last_365d,2001-01-21,1.0,,2001-01-21,2001-01-21,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_recession_2001_onset,country.usa,leader_tenure_days,2001-01-21,39.0,G.W. Bush,2001-01-21,2001-01-21,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_recession_2001_onset,country.usa,mepv_regional_war,2000-01-01,40.0,,2001-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
us_recession_2001_onset,country.usa,milex_cow,2000-01-01,303136000.0,,2001-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_recession_2001_onset,country.usa,milex_gdp_share_sipri,1999-01-01,0.030856767832474617,,2000-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
