recommendation,rec_reason,salience_mentions,event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities,status,candidate_source,joe_decision
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20140415 (1795 mentions),278,gdelt_usa_rus_20140415,2014-04-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2014-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: United States and Russian), peak 36 mentions, 278 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.theedgemalaysia.com/index.php?option=com_content&task=view&id=285287&Itemid=79,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_ukr_20220415 (21455 mentions),278,gdelt_eur_rus_20220415,2022-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: European and Russian), peak 184 mentions, 278 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.rigzone.com/news/europe_has_no_immediate_alternative_to_russia_gas_putin_says-15-apr-2022-168667-article/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20141015 (5152 mentions),277,gdelt_sau_usa_20141015,2014-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2014-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Saudi and American), peak 31 mentions, 277 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.newkerala.com/news/2014/fullnews-114442.html,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_sau_qat_20170715 (1293 mentions),276,gdelt_ven_x_20170615,2017-06-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Venezuela (2017-06-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Venezuelan), peak 249 mentions, 276 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.therepublic.com/2017/07/14/lt-venezuela-jailed-american/,country.venezuela:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20150115 (785 mentions),275,gdelt_irn_x_20150115,2015-01-15,day,sanctions,GDELT candidate: sanctions action involving Iran (2015-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Iran), peak 130 mentions, 275 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://nation.com.pk/snippets/16-Jan-2015/iran-moves-to-combat-online-dating-sites,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event covid_pandemic_declared_2020 (2020-03-11) - same episode,275,gdelt_irn_x_20200415,2020-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2020-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran), peak 70 mentions, 275 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.timesofisrael.com/unifil-soldiers-break-up-short-standoff-between-idf-and-lebanese-troops/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gulf_of_oman_tanker_attacks_2019 (seed),265,gdelt_irn_x_20190715,2019-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2019-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran and Oil Tanker), peak 42 mentions, 265 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.swissinfo.ch/eng/britain-sees--small-window--to-save-nuclear-deal--iran-presses-europe-to-act-/45096734,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate iran_strikes_israel_apr_2024 (seed),265,gdelt_irq_x_20240415,2024-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2024-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq and President), peak 40 mentions, 265 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.hindustantimes.com/world-news/israel-iran-news-live-updates-iran-launches-drones-missiles-attack-on-israel-latest-news-today-april-15-101713141635416.html,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20170115 (1967 mentions),263,gdelt_rus_ukr_20170115,2017-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2017-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Crimea), peak 128 mentions, 263 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.dailymail.co.uk/wires/ap/article-4122080/Russia-US-ties-hard-mend-interests-differ-sharply.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_lby_x_20140715 (2020 mentions),261,gdelt_usa_rus_20140715,2014-07-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2014-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Boston and Russia), peak 46 mentions, 261 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.ndtv.com/article/world/eu-may-impose-new-ukraine-sanctions-will-fall-short-of-us-wishes-559305,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_lby_usa_20160115 (3400 mentions),261,gdelt_syr_irq_20160115,2016-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Syria and Iraq), peak 32 mentions, 261 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://humanitariannews.org/20160115/syrian-arab-republic-eight-more-civilians-killed-2015-anti-strikes-us,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20220715 (3958 mentions),261,gdelt_x_rus_20220715,2022-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Chechen and Russian), peak 35 mentions, 261 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.rferl.org/a/russia-activist-artwork-women-bodies-pornography/31944991.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20170115 (1967 mentions),260,gdelt_x_kwt_20170115,2017-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Kuwait (2017-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: United Nations and Kuwaiti), peak 240 mentions, 260 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.pe.com/articles/died-823209-army-serving.html,country.kuwait:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate saudi_intervention_yemen_2015 (seed),259,gdelt_irn_irq_20150415,2015-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran / Iraq (2015-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran and Iraq), peak 192 mentions, 259 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.newser.com/article/2e89d7f95ded40efbafa7403fe7ec04b/iraqi-prime-minister-says-counteroffensive-will-focus-next-on-anbar-province-and-town-of-beiji.html,country.iran:location;country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_rus_20210715 (338 mentions),259,gdelt_rus_x_20210715,2021-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2021-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Company), peak 40 mentions, 259 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.rbth.com/history/334006-executioners-russia,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_irn_20200715 (597 mentions),258,gdelt_usa_irq_20200715,2020-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2020-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: United States and Iraq), peak 116 mentions, 258 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.wmra.org/post/senator-lifts-hold-military-promotions-after-assurances-impeachment-witness,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20220115 (423 mentions),258,gdelt_x_irn_20220115,2022-01-15,day,sanctions,GDELT candidate: sanctions action involving Iran (2022-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: United Nations and Iran), peak 60 mentions, 258 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.jpost.com/middle-east/iran-news/article-728560,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irn_x_20150715 (6084 mentions),257,gdelt_lby_x_20150715,2015-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2015-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Libya), peak 102 mentions, 257 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://uk.news.yahoo.com/libya-blames-u-n-council-hampering-bid-fight-161632791.html,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event abqaiq_attack_2019 (2019-09-14) - same episode,257,gdelt_irn_sau_20191015,2019-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran / Saudi Arabia (2019-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran and Saudi Arabia), peak 150 mentions, 257 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://apnews.com/715ee2cd25634f3283512e771d8c4357,country.iran:location;country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20151015 (4926 mentions),256,gdelt_sau_x_20151015,2015-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2015-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Medina), peak 43 mentions, 256 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.almanar.com.lb/english/adetails.php?eid=234265&frid=23&seccatid=31&cid=23&fromval=1,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_usa_irn_20260415 (1590 mentions),256,gdelt_irn_irn_20260415,2026-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran / Iran (2026-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran and Iran), peak 126 mentions, 256 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.winnipegfreepress.com/business/2026/04/15/from-dropping-bombs-to-pressuring-banks-u-s-pivots-to-economic-warfare-on-iran,country.iran:location;country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20150115 (785 mentions),255,gdelt_irq_usa_20150115,2015-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq and United States), peak 80 mentions, 255 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.almanar.com.lb/english/adetails.php?fromval=1&cid=23&frid=23&eid=190683&c=kU826Iz9I_5nfcgnyTFutJOaaRhnYFxxZG0MnNIwyDg&mkt=en-us,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
