timestamp_utc,source,headline,url,matched_entities,matched_keywords,heuristic_type,amp_context,status
2026-08-01T15:16:31+00:00,gdelt,[GDELT] UNITED KINGDOM / UNITED STATES: fight/clash signal,https://www.irishmirror.ie/news/world-news/amanda-knox-perform-stand-up-37503460,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T15:16:31+00:00,gdelt,[GDELT] ISRAEL / PORTO: assault signal,https://news.az/news/israel-arms-vessels-docking-in-italy-trigger-public-anger,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T15:16:31+00:00,gdelt,[GDELT] MOROCCO / ?: fight/clash signal,https://www.irishtimes.com/world/europe/2026/08/01/spanish-pm-calls-for-urgent-eu-meeting-after-selfish-responses-to-ceuta-crisis/,MAR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T15:16:31+00:00,gdelt,[GDELT] PAKISTAN / NEPALESE: fight/clash signal,https://www.hampshirechronicle.co.uk/news/26429038.tributes-death-eastleigh-mountaineering-legend/,PAK,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T15:16:31+00:00,gdelt,[GDELT] RUSSIA / ?: fight/clash signal,https://www.yahoo.com/news/world/articles/russian-strikes-kyiv-kill-least-025707505.html,RUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T15:16:31+00:00,gdelt,[GDELT] THE US / RUSSIA: sanctions/embargo signal,http://www.bgnes.com/economy/serbia-s-nis-licence-extended-until-august-28,RUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T16:27:34+00:00,gdelt,[GDELT] VILLAGE / MAIDUGURI: fight/clash signal,https://leadership.ng/police-recover-160-suspected-stolen-solar-inverters-in-kano/,NGA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T16:27:34+00:00,gdelt,[GDELT] IRAN / MILITARY BASE: fight/clash signal,https://torontosun.com/opinion/columnists/donald-trumps-israel-hamas-peace-deal-a-joke,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T16:27:34+00:00,gdelt,[GDELT] IRANIAN / PRESIDENT: assault signal,https://legalinsurrection.com/2026/08/u-s-warns-its-citizens-to-leave-middle-east-citing-unforeseen-escalation-with-iran/,IRN,escalation,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T16:27:34+00:00,gdelt,[GDELT] JORDAN / ?: fight/clash signal,https://www.aol.co.uk/articles/katie-price-youve-never-seen-160150000.html,JOR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T16:27:34+00:00,gdelt,[GDELT] JUDGE / BEIJING: fight/clash signal,https://www.deccanchronicle.com/world/south-china-sea-row-china-issues-new-rules-to-assert-control-over-disputed-shoal-1975821,CHN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T16:27:34+00:00,gdelt,[GDELT] NAVY / SIAN: assault signal,https://torontosun.com/opinion/columnists/canada-high-speed-rail-projects-political-train-wrecks,CHN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T16:27:34+00:00,gdelt,[GDELT] PAKISTAN / PAKISTAN: assault signal,https://ianslive.in/pakistan-five-baloch-civilians-forcibly-disappeared-as-cycle-of-persecution-continues--20260801202738,PAK,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T16:27:34+00:00,gdelt,[GDELT] POLAND / POLAND: fight/clash signal,https://www.hngn.com/articles/272456/20260731/suspected-russian-missile-crashes-poland-nato-blames-moscow-tusk-holds-emergency-talks.htm,POL,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T16:27:34+00:00,gdelt,[GDELT] RUSSIA / POLAND: fight/clash signal,https://www.upi.com/Top_News/World-News/2026/08/01/ukraine-russian-strikes-kill-9-container-ship-black-sea/5841785599110/,POL;RUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T16:27:34+00:00,gdelt,[GDELT] RUSSIA / KYIV: fight/clash signal,https://www.albawaba.net/news/ukraine-sinks-russian-nuclear-giant-1634207,RUS;UKR,nuclear,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T16:27:34+00:00,gdelt,[GDELT] WASHINGTON / NIGERIA: fight/clash signal,https://www.vanguardngr.com/2026/08/us-condemns-kaduna-attack-rep-moore-urges-end-to-m-belt-violence/,NGA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T16:27:34+00:00,rss:aljazeera,At least 11 wounded by Colombia car bomb days before presidential election,https://www.aljazeera.com/news/2026/8/1/at-least-11-wounded-by-colombia-car-bomb-days-before-presidential-election?traffic_source=rss,,spr,policy_response,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T17:30:05+00:00,gdelt,[GDELT] ? / IRAN: fight/clash signal,https://www.channelafrica.co.za/channelafrica/news/un-warns-middle-east-cannot-withstand-further-conflict/,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T17:30:05+00:00,gdelt,[GDELT] ? / UNITED KINGDOM: fight/clash signal,https://www.dailystar.co.uk/news/latest-news/binmania-sweeping-uk-support-swells-37495447,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T17:30:05+00:00,gdelt,[GDELT] CHINA / CHINESE: fight/clash signal,http://www.japanherald.com/news/279218635/how-japanese-militarism-opened-the-door-to-war-via-intelligence-first,CHN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T17:30:05+00:00,gdelt,[GDELT] ISRAELI / WEST BANK: fight/clash signal,https://en.shafaqna.com/467841/more-settler-attacks-in-west-bank/,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T17:30:05+00:00,gdelt,[GDELT] ISRAEL / FIGHTER: fight/clash signal,https://www.rte.ie/news/middle-east/2026/0801/1586125-gaza-israel-strikes/,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T17:30:05+00:00,gdelt,[GDELT] KUWAIT / IRAN: fight/clash signal,https://peakoil.com/publicpolicy/tanker-carrying-qatari-lng-struck-while-transiting-strait-of-hormuz,IRN;KWT,strait;tanker;hormuz;lng,infrastructure_attack,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T17:30:05+00:00,rss:aljazeera,Turkiye and Iraq sign one-year oil pipeline deal amid global shift,https://www.aljazeera.com/news/2026/8/1/turkiye-and-iraq-sign-one-year-oil-pipeline-deal-amid-global-shift?traffic_source=rss,country.iraq,pipeline;crude,infrastructure_attack,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T18:30:18+00:00,gdelt,[GDELT] ? / UNITED KINGDOM: fight/clash signal,https://deadline.com/print-article/1237015258/,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T18:30:18+00:00,gdelt,[GDELT] AFRICA / MOROCCO: fight/clash signal,https://www.independent.co.uk/news/world/europe/spain-ceuta-migrant-crisis-europe-italy-b3025790.html,MAR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T18:30:18+00:00,gdelt,[GDELT] SASKATCHEWAN / ?: fight/clash signal,https://www.gx94radio.com/2026/08/01/suncrest-college-graduates-19-future-firefighters-in-melville/,CAN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T18:30:18+00:00,gdelt,[GDELT] CANADA / CANADA: fight/clash signal,https://www.brandonsun.com/national/2026/08/01/two-teens-facing-murder-charges-in-prince-albert-sask-after-woman-dies-in-stabbing,CAN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T18:30:18+00:00,gdelt,[GDELT] CANADIAN / CANADIAN: fight/clash signal,http://www.bozemandailychronicle.com/apgstate/timely-rain-delays-montana-fire-season-but-conditions-are-worsening/article_5c74ca40-0705-5fdb-9585-dd890e6e98b8.html,CAN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T18:30:18+00:00,gdelt,[GDELT] CHINESE / IRAN: fight/clash signal,https://www.ibtimes.com/china-sent-iran-shoulder-fired-missiles-land-after-xi-denied-it-trump-3805981,CHN;IRN,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T18:30:18+00:00,gdelt,[GDELT] MANCHESTER / GOVERNMENT: fight/clash signal,https://www.bostonglobe.com/2026/08/01/world/britains-new-leader-shifts-power-downing-street-manchester-with-no-10-north/,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T18:30:18+00:00,gdelt,[GDELT] RAJASTHAN / RAJASTHAN: fight/clash signal,https://www.thehindu.com/news/national/rajasthan/counterfeit-military-combat-uniform-racket-comes-to-light-in-rajasthan/article71295774.ece,IND,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T18:30:18+00:00,gdelt,[GDELT] ISRAEL / VILLAGE: fight/clash signal,https://www.haaretz.com/israel-news/israel-security/2026-08-01/ty-article/.premium/off-duty-idf-soldier-arrested-on-suspicion-of-shooting-palestinian-child/0000019f-be2c-d56e-afff-beed762a0000,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T18:30:18+00:00,gdelt,[GDELT] ITALY / AFGHAN: fight/clash signal,https://pajhwok.com/2026/08/01/bodies-of-three-afghan-migrants-killed-in-italy-repatriated-to-afghanistan-2/,AFG,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T18:30:18+00:00,gdelt,[GDELT] UKRAINIAN / RUSSIAN: fight/clash signal,https://www.kyivpost.com/post/81544,RUS;UKR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T18:30:18+00:00,rss:aljazeera,‘Marathon’ shines light on Gaza’s orphaned children and humanitarian crisis,https://www.aljazeera.com/news/2026/8/1/marathon-shines-light-on-gazas-orphaned-children-and-humanitarian-crisis?traffic_source=rss,country.israel,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T18:30:18+00:00,rss:aljazeera,At least 9 people killed in Russian missile attacks on Kyiv,https://www.aljazeera.com/video/newsfeed/2026/8/1/at-least-9-people-killed-in-russian-missile-attacks-on-kyiv?traffic_source=rss,,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T18:30:18+00:00,rss:aljazeera,Israeli forces detain residents and demolish homes in southern Syria,https://www.aljazeera.com/video/newsfeed/2026/8/1/israeli-forces-detain-residents-and-demolish-homes-in-southern-syria?traffic_source=rss,country.israel,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T19:44:52+00:00,gdelt,[GDELT] ? / BHARAT: fight/clash signal,https://organiser.org/2026/08/01/373032/bharat/pm-inaugurates-viveka-memorial-swami-vivekananda-cultural-centre-in-mysuru-says-youth-are-indias-greatest-strength/,IND,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T19:44:52+00:00,gdelt,[GDELT] ? / PAKISTAN: assault signal,https://organiser.org/2026/08/01/373039/world/pakistan-army-major-cleric-killed-in-khyber-pakhtunkhwa-july-deadliest-month-as-112-security-personnel-killed/,PAK,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T19:44:52+00:00,gdelt,[GDELT] ATHENS / BRITISH: assault signal,https://www.chroniclelive.co.uk/news/world-news/british-woman-found-dead-suitcase-34390091,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T19:44:52+00:00,gdelt,[GDELT] COMMANDER / ISRAELI: fight/clash signal,https://chimpreports.com/ugandas-gen-muhoozi-unveils-yoni-netanyahu-memorial-at-entebbe/,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T19:44:52+00:00,gdelt,[GDELT] KATSINA / VILLAGE: fight/clash signal,https://dailytrust.com/police-gun-down-suspected-bandit-recover-ak-47-motorcycle-in-katsina/,NGA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T19:44:52+00:00,gdelt,[GDELT] PAKISTAN / DEMONSTRATOR: fight/clash signal,https://organiser.org/2026/08/01/372926/bharat/pojk-elections-decoding-the-poll-dynamics-in-pakistan-occupied-territory-how-residents-are-cheated-by-islamabad/,PAK,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T19:44:52+00:00,rss:aljazeera,At least three killed in explosion near cafe in Russia’s Moscow,https://www.aljazeera.com/news/2026/8/1/russia-says-explosion-near-cafe-in-moscow-kills-three?traffic_source=rss,country.russia,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T21:35:10+00:00,gdelt,[GDELT] AUSTRALIA / ?: fight/clash signal,https://www.wbko.com/2026/08/01/one-dead-multiple-hospitalized-after-87-year-old-driver-runs-red-light-broadway-nashville/,AUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T21:35:10+00:00,gdelt,[GDELT] IRAN / CITIZEN: fight/clash signal,https://www.theyeshivaworld.com/news/israel-news/2581260/report-trump-orders-new-attack-on-iran-us-embassies-urge-citizens-to-leave-middle-east.html,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T21:35:10+00:00,gdelt,[GDELT] IRANIAN / MEDIA: fight/clash signal,https://www.theyeshivaworld.com/news/israel-news/2581333/iran-threatens-retaliation-regime-warns-it-will-target-u-s-and-israeli-energy-infrastructure-if-struck.html,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T21:35:10+00:00,gdelt,[GDELT] TOYOTA / ?: fight/clash signal,https://www.topspeed.com/how-much-4-year-old-toyota-camry-hybrid-is-worth-today/,JPN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
